Country,Year,Number of incident tuberculosis cases,Incidence of tuberculosis (per 100 000 population per year),"Number of incident tuberculosis cases,  (HIV-positive cases)",Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Democratic People's Republic of Korea,2014,129 000 [99 000 - 162 000],515 [396-648],400 [280-530],1.6 [1.1-2.1]
Democratic People's Republic of Korea,2013,122 000 [94 000 - 154 000],490 [378-618],370 [260-490],1.5 [1.1-2]
Democratic People's Republic of Korea,2012,115 000 [88 000 - 145 000],464 [357-584],340 [240-450],1.4 [0.97-1.8]
Democratic People's Republic of Korea,2011,114 000 [88 000 - 144 000],464 [357-584],330 [230-440],1.3 [0.94-1.8]
Democratic People's Republic of Korea,2010,106 000 [81 000 - 133 000],432 [333-544],290 [210-390],1.2 [0.85-1.6]
Democratic People's Republic of Korea,2009,95 000 [73 000 - 120 000],392 [301-493],260 [180-340],1.1 [0.75-1.4]
Democratic People's Republic of Korea,2008,91 000 [70 000 - 114 000],374 [288-471],230 [170-310],0.96 [0.68-1.3]
Democratic People's Republic of Korea,2007,74 000 [57 000 - 93 000],305 [235-384],180 [130-240],0.75 [0.53-1]
Democratic People's Republic of Korea,2006,56 000 [43 000 - 70 000],232 [179-293],130 [93-180],0.55 [0.39-0.73]
Democratic People's Republic of Korea,2005,53 000 [41 000 - 67 000],224 [173-282],120 [84-160],0.5 [0.35-0.67]
Democratic People's Republic of Korea,2004,56 000 [43 000 - 70 000],236 [182-297],120 [83-160],0.5 [0.35-0.66]
Democratic People's Republic of Korea,2003,62 000 [47 000 - 78 000],263 [203-331],120 [87-160],0.52 [0.37-0.7]
Democratic People's Republic of Korea,2002,50 000 [39 000 - 63 000],216 [166-272],93 [66-120],0.4 [0.28-0.54]
Democratic People's Republic of Korea,2001,37 000 [28 000 - 46 000],159 [122-200],63 [45-85],0.27 [0.2-0.37]
Democratic People's Republic of Korea,2000,43 000 [33 000 - 54 000],187 [144-235],68 [49-92],0.3 [0.21-0.4]
Democratic Republic of the Congo,2015,250 000 [162 000 - 357 000],324 [210-463],39 000 [23 000-57 000],50 [30-74]
Democratic Republic of the Congo,2014,243 000 [157 000 - 347 000],325 [210-464],39 000 [24 000-58 000],53 [32-78]
Democratic Republic of the Congo,2013,236 000 [153 000 - 338 000],326 [211-465],40 000 [25 000-60 000],56 [34-82]
Democratic Republic of the Congo,2012,230 000 [149 000 - 328 000],327 [211-467],41 000 [25 000-61 000],59 [36-87]
Democratic Republic of the Congo,2011,223 000 [144 000 - 318 000],327 [212-467],42 000 [26 000-63 000],62 [38-92]
Democratic Republic of the Congo,2010,216 000 [140 000 - 308 000],327 [212-467],43 000 [26 000-64 000],65 [40-97]
Democratic Republic of the Congo,2009,209 000 [135 000 - 298 000],327 [212-467],44 000 [27 000-65 000],69 [42-102]
Democratic Republic of the Congo,2008,202 000 [131 000 - 289 000],327 [212-467],45 000 [27 000-66 000],72 [44-108]
Democratic Republic of the Congo,2007,196 000 [127 000 - 279 000],327 [212-467],45 000 [28 000-67 000],76 [46-112]
Democratic Republic of the Congo,2006,189 000 [123 000 - 270 000],327 [211-467],45 000 [28 000-67 000],78 [48-116]
Democratic Republic of the Congo,2005,183 000 [119 000 - 262 000],327 [211-467],45 000 [28 000-67 000],81 [49-120]
Democratic Republic of the Congo,2004,177 000 [115 000 - 253 000],327 [211-466],45 000 [28 000-67 000],83 [51-124]
Democratic Republic of the Congo,2003,172 000 [111 000 - 245 000],327 [211-466],45 000 [27 000-66 000],85 [52-126]
Democratic Republic of the Congo,2002,167 000 [108 000 - 238 000],327 [211-467],44 000 [27 000-65 000],86 [53-128]
Democratic Republic of the Congo,2001,162 000 [105 000 - 231 000],327 [212-467],43 000 [26 000-64 000],87 [53-129]
Democratic Republic of the Congo,2000,157 000 [102 000 - 224 000],327 [212-467],42 000 [26 000-62 000],87 [53-130]
Denmark,2015,340 [290 - 390],6.0 [5.1-6.9],11 [8-13],0.19 [0.14-0.23]
Denmark,2014,340 [290 - 390],6.0 [5.1-6.9],10 [8-13],0.19 [0.14-0.23]
Denmark,2013,380 [330 - 440],6.7 [5.8-7.8],12 [9-15],0.21 [0.16-0.26]
Denmark,2012,390 [340 - 450],7.0 [6.0-8.1],12 [9-15],0.21 [0.16-0.27]
Denmark,2011,410 [350 - 480],7.4 [6.4-8.5],15 [13-17],0.27 [0.23-0.31]
Denmark,2010,380 [330 - 440],6.9 [5.9-7.9],11 [9-14],0.21 [0.16-0.26]
Denmark,2009,340 [290 - 390],6.1 [5.2-7.0],14 [5-25],0.25 [0.1-0.46]
Denmark,2008,380 [330 - 440],6.9 [5.9-8.0],0 [0-0],0.01 [0.01-0.01]
Denmark,2007,410 [350 - 470],7.5 [6.4-8.6],0 [0-0],0 [0-0]
Denmark,2006,390 [340 - 450],7.2 [6.2-8.3],0 [0-0],0 [0-0]
Denmark,2005,450 [390 - 520],8.4 [7.2-9.7],0 [0-0],0 [0-0.01]
Denmark,2004,410 [350 - 470],7.6 [6.5-8.7],7 [6-9],0.14 [0.12-0.16]
Denmark,2003,450 [390 - 520],8.4 [7.2-9.6],8 [7-9],0.15 [0.13-0.17]
Denmark,2002,460 [400 - 530],8.6 [7.4-9.9],8 [7-9],0.15 [0.12-0.17]
Denmark,2001,570 [490 - 650],11 [9.1-12],9 [8-11],0.17 [0.15-0.2]
Denmark,2000,680 [580 - 780],13 [11-15],10 [9-12],0.2 [0.17-0.23]
Djibouti,2015,3 400 [2 600 - 4 200],378 [291-476],200 [150-250],22 [17-28]
Djibouti,2014,2 800 [2 100 - 3 500],317 [244-399],240 [180-300],27 [21-34]
Djibouti,2013,4 000 [3 000 - 5 000],457 [352-576],400 [290-510],46 [34-59]
Djibouti,2012,4 300 [3 300 - 5 500],509 [392-641],490 [370-630],57 [43-73]
Djibouti,2011,4 600 [3 500 - 5 800],547 [421-689],540 [340-800],65 [40-95]
Djibouti,2010,5 200 [4 000 - 6 600],628 [483-791],600 [450-770],72 [54-93]
Djibouti,2009,4 700 [3 600 - 6 000],577 [444-726],470 [350-600],57 [43-73]
Djibouti,2008,4 600 [3 500 - 5 800],568 [438-716],510 [380-670],64 [47-83]
Djibouti,2007,4 000 [3 100 - 5 000],500 [385-629],540 [320-820],68 [40-103]
Djibouti,2006,3 800 [2 900 - 4 700],477 [367-601],530 [310-800],67 [40-101]
Djibouti,2005,3 900 [3 000 - 4 900],499 [384-629],560 [330-850],72 [43-110]
Djibouti,2004,3 700 [2 800 - 4 600],479 [369-603],550 [320-830],71 [42-108]
Djibouti,2003,4 000 [3 100 - 5 100],534 [411-672],610 [360-930],81 [48-123]
Djibouti,2002,4 000 [3 100 - 5 000],535 [412-674],610 [360-930],82 [49-125]
Djibouti,2001,5 200 [4 000 - 6 600],715 [550-900],810 [480-1 200],110 [65-166]
Djibouti,2000,5 000 [3 800 - 6 300],687 [529-865],750 [440-1 100],104 [61-157]
Dominica,2015,8 [7 - 9],11 [9.5-13],0 [0-0],0.01 [0.01-0.01]
Dominica,2014,1 [1 - 1],1.6 [1.4-1.8],1 [1-1],1.1 [0.7-1.6]
Dominica,2013,3 [3 - 4],4.8 [4.1-5.5],3 [3-4],4.8 [4-5.6]
Dominica,2012,8 [7 - 9],11 [9.6-13],4 [3-6],5.6 [3.5-8.2]
Dominica,2011,2 [2 - 3],3.2 [2.8-3.7],0 [0-0],0 [0-0]
Dominica,2010,9 [8 - 11],13 [11-15],0 [0-1],0.16 [0-1]
Dominica,2009,5 [4 - 5],6.5 [5.6-7.5],1 [1-1],1.6 [1.4-1.9]
Dominica,2008,15 [13 - 17],21 [18-24],,
Dominica,2007,3 [3 - 4],4.9 [4.2-5.6],,
Dominica,2006,22 [19 - 25],31 [27-36],,
Dominica,2005,12 [11 - 14],18 [15-20],,
Dominica,2004,7 [6 - 8],10 [8.7-12],,
Dominica,2003,4 [3 - 5],5.8 [4.9-6.6],,
Dominica,2002,2 [2 - 3],3.3 [2.8-3.8],,
Dominica,2001,7 [6 - 8],10 [8.9-12],,
Dominica,2000,7 [6 - 8],10 [8.9-12],,
Dominican Republic,2015,6 300 [4 700 - 8 300],60 [44-78],1 600 [1 000-2 300],15 [9.5-21]
Dominican Republic,2014,6 200 [4 600 - 8 200],60 [44-79],1 500 [940-2 100],14 [9-20]
Dominican Republic,2013,6 100 [4 600 - 7 900],60 [45-77],1 200 [750-1 700],12 [7.3-17]
Dominican Republic,2012,6 300 [4 500 - 8 500],62 [44-83],870 [540-1 300],8.6 [5.3-13]
Dominican Republic,2011,6 500 [4 200 - 9 300],65 [42-92],660 [390-990],6.5 [3.9-9.9]
Dominican Republic,2010,6 700 [4 300 - 9 500],67 [44-96],620 [360-940],6.2 [3.6-9.5]
Dominican Republic,2009,6 800 [4 400 - 9 800],70 [45-100],630 [370-960],6.4 [3.7-9.8]
Dominican Republic,2008,7 000 [4 500 - 10 000],73 [47-104],610 [350-940],6.3 [3.7-9.7]
Dominican Republic,2007,7 200 [4 700 - 10 000],76 [49-108],610 [370-910],6.5 [3.9-9.6]
Dominican Republic,2006,7 400 [4 800 - 11 000],79 [51-113],630 [380-940],6.7 [4-10]
Dominican Republic,2005,7 600 [4 900 - 11 000],82 [53-117],660 [340-1 100],7.1 [3.7-12]
Dominican Republic,2004,7 800 [5 000 - 11 000],85 [55-122],700 [370-1 100],7.7 [4-13]
Dominican Republic,2003,8 000 [5 100 - 11 000],89 [57-127],750 [390-1 200],8.3 [4.3-14]
Dominican Republic,2002,8 200 [5 300 - 12 000],92 [60-132],780 [410-1 300],8.9 [4.6-15]
Dominican Republic,2001,8 300 [5 400 - 12 000],96 [62-137],810 [420-1 300],9.4 [4.9-15]
Dominican Republic,2000,8 500 [5 500 - 12 000],100 [65-143],830 [430-1 400],9.7 [5.1-16]
Ecuador,2015,8 400 [5 500 - 12 000],52 [34-75],1 000 [640-1 400],6.2 [4-9]
Ecuador,2014,8 600 [5 600 - 12 000],54 [35-77],1 100 [690-1 600],6.8 [4.3-9.8]
Ecuador,2013,8 800 [5 700 - 13 000],56 [36-80],1 100 [690-1 600],6.9 [4.4-10]
Ecuador,2012,9 100 [5 900 - 13 000],59 [38-84],1 000 [620-1 500],6.6 [4.1-9.8]
Ecuador,2011,8 900 [5 800 - 13 000],59 [38-84],1 000 [620-1 500],6.6 [4.1-9.8]
Ecuador,2010,8 800 [5 700 - 13 000],59 [38-84],720 [440-1 100],4.8 [3-7.2]
Ecuador,2009,8 800 [5 700 - 13 000],60 [39-85],710 [430-1 100],4.8 [2.9-7.2]
Ecuador,2008,8 800 [5 700 - 13 000],61 [40-87],690 [420-1 000],4.8 [2.9-7.1]
Ecuador,2007,9 000 [5 800 - 13 000],63 [41-91],720 [440-1 100],5 [3.1-7.5]
Ecuador,2006,9 300 [6 000 - 13 000],67 [43-95],750 [460-1 100],5.3 [3.3-7.9]
Ecuador,2005,9 600 [6 200 - 14 000],70 [45-100],780 [480-1 200],5.7 [3.5-8.4]
Ecuador,2004,10 000 [6 500 - 14 000],74 [48-106],820 [500-1 200],6.1 [3.7-9]
Ecuador,2003,10 000 [6 700 - 15 000],78 [51-112],860 [530-1 300],6.5 [4-9.6]
Ecuador,2002,11 000 [7 100 - 16 000],84 [54-120],910 [560-1 400],7 [4.3-10]
Ecuador,2001,12 000 [7 500 - 17 000],91 [59-130],970 [590-1 400],7.6 [4.6-11]
Ecuador,2000,12 000 [8 100 - 18 000],99 [64-141],1 000 [630-1 500],8.2 [5-12]
Egypt,2015,13 000 [12 000 - 15 000],15 [13-16],53 [42-65],0.06 [0.05-0.07]
Egypt,2014,13 000 [12 000 - 15 000],15 [13-16],49 [38-60],0.05 [0.04-0.07]
Egypt,2013,14 000 [13 000 - 16 000],16 [15-18],48 [38-59],0.05 [0.04-0.07]
Egypt,2012,14 000 [13 000 - 16 000],17 [15-19],44 [35-55],0.05 [0.04-0.06]
Egypt,2011,15 000 [13 000 - 16 000],17 [16-19],41 [32-50],0.05 [0.04-0.06]
Egypt,2010,15 000 [13 000 - 16 000],18 [16-20],38 [30-46],0.05 [0.04-0.06]
Egypt,2009,15 000 [14 000 - 16 000],19 [17-20],35 [28-42],0.04 [0.03-0.05]
Egypt,2008,15 000 [14 000 - 16 000],19 [18-20],32 [26-39],0.04 [0.03-0.05]
Egypt,2007,15 000 [15 000 - 16 000],20 [19-21],29 [23-35],0.04 [0.03-0.05]
Egypt,2006,16 000 [15 000 - 17 000],21 [20-22],26 [21-32],0.03 [0.03-0.04]
Egypt,2005,16 000 [15 000 - 17 000],21 [20-23],24 [19-29],0.03 [0.03-0.04]
Egypt,2004,16 000 [15 000 - 17 000],22 [21-24],22 [17-26],0.03 [0.02-0.04]
Egypt,2003,17 000 [16 000 - 18 000],23 [22-24],20 [16-24],0.03 [0.02-0.03]
Egypt,2002,17 000 [16 000 - 18 000],24 [22-25],18 [14-21],0.02 [0.02-0.03]
Egypt,2001,17 000 [16 000 - 18 000],25 [23-26],16 [13-19],0.02 [0.02-0.03]
Egypt,2000,18 000 [16 000 - 19 000],26 [24-28],14 [11-17],0.02 [0.02-0.03]
El Salvador,2015,2 700 [2 400 - 2 900],43 [40-47],210 [190-230],3.5 [3.2-3.8]
El Salvador,2014,2 500 [2 300 - 2 700],41 [38-45],220 [200-240],3.7 [3.3-4]
El Salvador,2013,2 400 [2 200 - 2 600],39 [36-43],230 [210-250],3.8 [3.5-4.1]
El Salvador,2012,2 200 [2 100 - 2 400],37 [34-40],230 [210-250],3.7 [3.4-4.1]
El Salvador,2011,2 100 [1 900 - 2 300],34 [32-37],220 [200-240],3.6 [3.3-4]
El Salvador,2010,2 000 [1 800 - 2 100],33 [30-35],220 [200-240],3.6 [3.3-3.9]
El Salvador,2009,1 900 [1 800 - 2 000],32 [30-34],230 [210-240],3.8 [3.5-4]
El Salvador,2008,1 900 [1 800 - 2 000],32 [30-33],230 [220-250],3.9 [3.7-4.1]
El Salvador,2007,1 900 [1 800 - 2 000],32 [31-33],240 [190-290],3.9 [3.2-4.8]
El Salvador,2006,1 900 [1 800 - 2 000],32 [30-33],220 [210-230],3.7 [3.5-3.9]
El Salvador,2005,1 800 [1 800 - 1 900],31 [30-32],200 [180-210],3.3 [3.1-3.5]
El Salvador,2004,1 800 [1 700 - 1 800],30 [28-31],170 [150-180],2.8 [2.6-3.1]
El Salvador,2003,1 700 [1 600 - 1 700],28 [27-30],140 [130-150],2.4 [2.1-2.6]
El Salvador,2002,1 600 [1 500 - 1 700],27 [26-28],130 [110-140],2.1 [1.9-2.4]
El Salvador,2001,1 500 [1 500 - 1 600],27 [25-28],120 [110-130],2 [1.8-2.2]
El Salvador,2000,1 600 [1 500 - 1 700],28 [27-29],110 [100-130],2 [1.8-2.2]
Equatorial Guinea,2015,1 500 [1 300 - 1 600],172 [150-194],730 [620-840],86 [74-99]
Equatorial Guinea,2014,1 300 [1 200 - 1 500],162 [142-184],530 [450-620],65 [55-76]
Equatorial Guinea,2013,1 200 [1 100 - 1 400],153 [134-173],460 [290-660],57 [36-83]
Equatorial Guinea,2012,1 100 [980 - 1 300],144 [126-163],420 [260-600],54 [34-78]
Equatorial Guinea,2011,1 000 [900 - 1 200],136 [119-154],360 [230-530],48 [30-70]
Equatorial Guinea,2010,940 [830 - 1 100],129 [113-146],270 [230-310],37 [32-42]
Equatorial Guinea,2009,870 [760 - 980],123 [108-139],120 [78-160],16 [11-23]
Equatorial Guinea,2008,810 [710 - 910],117 [103-133],45 [39-51],6.5 [5.7-7.4]
Equatorial Guinea,2007,750 [660 - 850],113 [99-128],41 [36-46],6.1 [5.3-6.9]
Equatorial Guinea,2006,710 [620 - 800],109 [96-124],37 [32-42],5.7 [5-6.5]
Equatorial Guinea,2005,660 [580 - 750],106 [93-120],33 [29-38],5.3 [4.6-6]
Equatorial Guinea,2004,630 [550 - 710],104 [91-118],30 [26-33],4.9 [4.3-5.5]
Equatorial Guinea,2003,600 [530 - 680],102 [90-116],26 [23-30],4.4 [3.9-5]
Equatorial Guinea,2002,570 [500 - 650],101 [88-114],23 [20-26],4 [3.5-4.5]
Equatorial Guinea,2001,540 [470 - 610],98 [86-111],19 [17-22],3.5 [3.1-4]
Equatorial Guinea,2000,510 [450 - 580],96 [84-109],16 [14-18],3 [2.7-3.4]
Eritrea,2015,3 400 [1 600 - 5 900],65 [30-113],180 [85-320],3.5 [1.6-6.1]
Eritrea,2014,3 900 [1 800 - 6 800],77 [36-134],240 [110-420],4.7 [2.2-8.1]
Eritrea,2013,4 700 [2 200 - 8 200],94 [44-163],310 [140-540],6.2 [2.9-11]
Eritrea,2012,5 200 [2 400 - 9 000],106 [50-183],440 [200-780],9.1 [4.2-16]
Eritrea,2011,5 000 [2 400 - 8 700],105 [49-182],900 [350-1 700],19 [7.4-36]
Eritrea,2010,4 700 [2 200 - 8 200],101 [47-175],890 [350-1 700],19 [7.4-36]
Eritrea,2009,4 800 [2 200 - 8 300],104 [49-180],940 [370-1 800],20 [8-39]
Eritrea,2008,4 900 [2 300 - 8 500],109 [51-188],1 000 [400-1 900],22 [8.8-42]
Eritrea,2007,6 000 [2 800 - 10 000],136 [64-236],1 300 [510-2 500],30 [12-56]
Eritrea,2006,5 000 [2 300 - 8 600],116 [54-201],1 200 [460-2 200],27 [11-51]
Eritrea,2005,5 900 [2 800 - 10 000],141 [66-244],1 500 [580-2 800],35 [14-67]
Eritrea,2004,7 000 [3 300 - 12 000],172 [81-298],1 900 [740-3 600],46 [18-88]
Eritrea,2003,7 800 [3 600 - 13 000],198 [93-342],2 200 [870-4 200],57 [22-107]
Eritrea,2002,6 500 [4 800 - 8 600],173 [126-227],2 000 [1 100-3 000],52 [29-80]
Eritrea,2001,6 400 [4 700 - 8 400],175 [127-230],2 000 [1 100-3 100],54 [31-84]
Eritrea,2000,6 300 [4 600 - 8 200],177 [129-233],2 000 [1 100-3 100],56 [32-87]
Estonia,2015,240 [200 - 270],18 [15-21],24 [21-28],1.8 [1.6-2.1]
Estonia,2014,270 [240 - 300],20 [18-23],34 [29-38],2.5 [2.2-2.9]
Estonia,2013,290 [250 - 330],22 [19-25],41 [36-46],3.1 [2.7-3.5]
Estonia,2012,310 [270 - 350],24 [21-27],46 [40-52],3.5 [3-4]
Estonia,2011,340 [300 - 380],25 [22-29],44 [38-50],3.3 [2.9-3.7]
Estonia,2010,370 [320 - 420],28 [24-31],40 [29-52],3 [2.2-3.9]
Estonia,2009,400 [350 - 450],30 [26-34],40 [35-45],3 [2.6-3.4]
Estonia,2008,440 [380 - 490],33 [29-37],44 [32-59],3.3 [2.4-4.4]
Estonia,2007,480 [420 - 540],36 [31-40],47 [41-53],3.5 [3.1-4]
Estonia,2006,520 [460 - 590],39 [34-44],46 [40-53],3.4 [2.9-3.9]
Estonia,2005,570 [500 - 650],42 [37-48],41 [36-47],3.1 [2.7-3.5]
Estonia,2004,630 [550 - 710],46 [40-52],34 [30-39],2.5 [2.2-2.9]
Estonia,2003,700 [610 - 790],51 [44-57],38 [33-44],2.8 [2.4-3.2]
Estonia,2002,750 [660 - 850],54 [48-61],41 [36-48],3 [2.6-3.4]
Estonia,2001,800 [700 - 910],58 [50-65],44 [38-51],3.2 [2.7-3.6]
Estonia,2000,850 [750 - 960],61 [53-69],46 [40-53],3.3 [2.8-3.8]
Ethiopia,2015,191 000 [141 000 - 249 000],192 [142-250],16 000 [10 000-23 000],16 [10-23]
Ethiopia,2014,201 000 [130 000 - 286 000],207 [134-295],19 000 [12 000-28 000],20 [13-29]
Ethiopia,2013,212 000 [137 000 - 303 000],224 [145-320],24 000 [15 000-34 000],25 [16-36]
Ethiopia,2012,220 000 [142 000 - 314 000],239 [154-341],31 000 [20 000-44 000],33 [21-48]
Ethiopia,2011,228 000 [163 000 - 303 000],253 [182-337],33 000 [21 000-47 000],36 [23-52]
Ethiopia,2010,235 000 [152 000 - 335 000],268 [173-383],35 000 [22 000-50 000],40 [25-57]
Ethiopia,2009,241 000 [156 000 - 344 000],282 [183-403],37 000 [24 000-53 000],43 [28-62]
Ethiopia,2008,246 000 [159 000 - 351 000],296 [192-423],40 000 [25 000-57 000],48 [30-69]
Ethiopia,2007,251 000 [162 000 - 358 000],310 [201-443],43 000 [27 000-61 000],53 [34-76]
Ethiopia,2006,256 000 [166 000 - 365 000],325 [210-464],46 000 [30 000-66 000],59 [38-84]
Ethiopia,2005,261 000 [169 000 - 373 000],341 [220-487],50 000 [32 000-72 000],66 [42-94]
Ethiopia,2004,267 000 [173 000 - 381 000],358 [232-511],55 000 [35 000-79 000],74 [47-106]
Ethiopia,2003,272 000 [176 000 - 389 000],376 [243-537],59 000 [38 000-85 000],82 [52-118]
Ethiopia,2002,277 000 [179 000 - 396 000],393 [255-562],63 000 [41 000-91 000],90 [58-130]
Ethiopia,2001,280 000 [181 000 - 400 000],409 [265-584],67 000 [43 000-96 000],97 [62-140]
Ethiopia,2000,280 000 [181 000 - 400 000],421 [273-602],69 000 [44 000-99 000],103 [66-149]
Fiji,2015,450 [350 - 570],51 [39-64],8 [6-11],0.93 [0.71-1.2]
Fiji,2014,470 [360 - 600],53 [41-67],14 [11-19],1.6 [1.2-2.1]
Fiji,2013,320 [240 - 400],36 [28-45],12 [9-15],1.3 [1-1.7]
Fiji,2012,260 [200 - 330],30 [23-38],9 [6-11],0.98 [0.73-1.3]
Fiji,2011,270 [210 - 340],31 [24-39],6 [4-7],0.64 [0.49-0.82]
Fiji,2010,240 [180 - 300],27 [21-35],1 [1-2],0.17 [0.12-0.23]
Fiji,2009,180 [140 - 230],21 [16-27],1 [0-1],0.06 [0.02-0.11]
Fiji,2008,130 [100 - 170],16 [12-20],0 [0-0],0.03 [0.02-0.05]
Fiji,2007,120 [90 - 150],14 [11-18],0 [0-0],0.04 [0.02-0.05]
Fiji,2006,140 [110 - 180],17 [13-22],1 [0-1],0.06 [0.01-0.17]
Fiji,2005,170 [130 - 210],20 [15-25],1 [1-1],0.1 [0.07-0.12]
Fiji,2004,170 [130 - 210],20 [16-26],1 [1-2],0.14 [0.1-0.19]
Fiji,2003,230 [180 - 290],28 [22-36],2 [1-3],0.27 [0.18-0.39]
Fiji,2002,190 [140 - 230],23 [17-29],2 [1-2],0.21 [0.14-0.3]
Fiji,2001,230 [180 - 290],28 [22-35],2 [1-3],0.25 [0.16-0.36]
Fiji,2000,180 [140 - 230],22 [17-28],1 [1-2],0.18 [0.12-0.26]
Finland,2015,310 [260 - 350],5.6 [4.8-6.4],6 [4-7],0.1 [0.08-0.13]
Finland,2014,290 [250 - 330],5.3 [4.5-6.1],5 [4-7],0.1 [0.07-0.12]
Finland,2013,310 [260 - 350],5.6 [4.8-6.5],5 [4-7],0.1 [0.07-0.12]
Finland,2012,300 [260 - 350],5.5 [4.7-6.4],5 [4-6],0.09 [0.07-0.12]
Finland,2011,360 [310 - 420],6.7 [5.8-7.8],6 [4-7],0.11 [0.08-0.13]
Finland,2010,350 [300 - 410],6.6 [5.7-7.6],5 [4-7],0.1 [0.08-0.13]
Finland,2009,460 [400 - 530],8.7 [7.4-10.0],7 [5-8],0.13 [0.1-0.16]
Finland,2008,380 [330 - 440],7.2 [6.1-8.3],5 [4-7],0.1 [0.08-0.12]
Finland,2007,340 [300 - 400],6.5 [5.6-7.5],5 [4-6],0.09 [0.07-0.11]
Finland,2006,320 [280 - 370],6.1 [5.2-7.0],4 [3-5],0.08 [0.06-0.1]
Finland,2005,390 [330 - 450],7.4 [6.4-8.6],5 [4-6],0.09 [0.07-0.11]
Finland,2004,370 [310 - 420],7.0 [6.0-8.1],4 [3-5],0.08 [0.06-0.1]
Finland,2003,450 [390 - 520],8.7 [7.5-10.0],5 [4-6],0.1 [0.07-0.12]
Finland,2002,520 [440 - 590],9.9 [8.5-11.0],5 [4-7],0.1 [0.08-0.13]
Finland,2001,530 [450 - 610],10 [8.8-12],5 [4-7],0.1 [0.08-0.13]
Finland,2000,610 [520 - 700],12 [10-13],6 [4-7],0.11 [0.08-0.14]
France,2015,5 300 [4 700 - 6 000],8.2 [7.2-9.3],410 [320-500],0.63 [0.49-0.78]
France,2014,5 300 [4 600 - 5 900],8.2 [7.2-9.3],390 [310-490],0.62 [0.48-0.77]
France,2013,5 500 [4 800 - 6 200],8.6 [7.5-9.6],400 [310-500],0.63 [0.49-0.78]
France,2012,5 500 [4 800 - 6 200],8.6 [7.6-9.7],390 [310-490],0.62 [0.48-0.77]
France,2011,5 500 [4 800 - 6 200],8.7 [7.6-9.8],380 [300-480],0.61 [0.47-0.76]
France,2010,5 600 [4 900 - 6 300],8.9 [7.8-10.0],380 [300-470],0.6 [0.47-0.75]
France,2009,5 700 [5 000 - 6 400],9.1 [8.0-10.0],380 [300-470],0.61 [0.48-0.76]
France,2008,6 300 [5 600 - 7 100],10 [8.9-11],410 [320-510],0.66 [0.51-0.82]
France,2007,6 300 [5 600 - 7 100],10 [9-12],400 [310-500],0.64 [0.5-0.8]
France,2006,5 800 [5 100 - 6 500],9.4 [8.3-11.0],350 [280-440],0.57 [0.45-0.71]
France,2005,5 800 [5 100 - 6 500],9.5 [8.4-11.0],340 [270-430],0.56 [0.44-0.7]
France,2004,6 000 [5 200 - 6 700],9.8 [8.6-11.0],340 [270-420],0.56 [0.44-0.69]
France,2003,7 000 [6 200 - 7 900],12 [10-13],390 [300-480],0.64 [0.5-0.79]
France,2002,6 600 [5 800 - 7 500],11 [9.7-12],350 [270-440],0.59 [0.46-0.73]
France,2001,6 800 [6 000 - 7 600],11 [10-13],340 [270-430],0.58 [0.45-0.72]
France,2000,7 100 [6 300 - 8 000],12 [11-13],350 [270-430],0.59 [0.46-0.73]
Gabon,2015,8 000 [5 900 - 10 000],465 [344-604],250 [150-370],14 [8.8-21]
Gabon,2014,7 500 [5 800 - 9 400],444 [341-560],540 [340-770],32 [20-46]
Gabon,2013,7 000 [5 300 - 8 900],423 [323-537],780 [500-1 100],47 [30-68]
Gabon,2012,7 000 [5 100 - 9 300],436 [318-574],1 100 [710-1 600],69 [44-98]
Gabon,2011,7 100 [4 600 - 10 000],453 [293-647],1 400 [830-2 000],86 [53-128]
Gabon,2010,7 300 [4 700 - 10 000],473 [306-676],1 700 [870-2 900],112 [56-185]
Gabon,2009,7 500 [4 900 - 11 000],499 [323-712],2 100 [1 200-3 400],142 [77-227]
Gabon,2008,7 800 [5 000 - 11 000],526 [340-751],2 500 [1 400-4 000],171 [94-271]
Gabon,2007,8 000 [5 200 - 11 000],553 [358-790],2 700 [1 700-4 000],189 [116-280]
Gabon,2006,8 100 [5 300 - 12 000],576 [373-823],2 800 [1 700-4 100],198 [121-294]
Gabon,2005,8 200 [5 300 - 12 000],592 [383-845],2 800 [1 700-4 200],204 [125-302]
Gabon,2004,8 000 [5 200 - 11 000],596 [386-852],2 800 [1 700-4 100],205 [125-303]
Gabon,2003,7 800 [5 000 - 11 000],590 [382-843],2 700 [1 600-3 900],201 [123-298]
Gabon,2002,7 400 [4 800 - 11 000],574 [371-819],2 500 [1 500-3 700],193 [118-286]
Gabon,2001,6 900 [4 500 - 9 900],548 [355-783],2 300 [1 400-3 400],181 [111-268]
Gabon,2000,6 300 [4 100 - 9 100],515 [333-735],2 000 [1 200-3 000],164 [101-244]
Gambia,2015,3 500 [2 600 - 4 400],174 [131-223],600 [390-860],30 [19-43]
Gambia,2014,3 400 [2 600 - 4 200],174 [136-217],660 [430-950],34 [22-49]
Gambia,2013,3 200 [2 400 - 4 200],173 [129-224],450 [290-650],24 [15-35]
Gambia,2012,3 200 [2 400 - 4 000],175 [133-222],510 [330-740],28 [18-41]
Gambia,2011,3 100 [2 400 - 3 900],176 [135-223],520 [270-840],29 [15-48]
Gambia,2010,3 000 [2 000 - 4 300],178 [115-254],490 [260-800],29 [15-47]
Gambia,2009,3 000 [2 200 - 3 800],180 [134-233],470 [300-680],29 [18-41]
