Country,Year,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Treatment success rate: HIV-positive TB cases,Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: XDR-TB cases
Democratic Republic of the Congo,2002,78,67,,,
Democratic Republic of the Congo,2001,77,,,,
Democratic Republic of the Congo,2000,78,,,,
Democratic Republic of the Congo,1999,69,67,,,
Democratic Republic of the Congo,1998,70,31,,,
Democratic Republic of the Congo,1997,64,46,,,
Democratic Republic of the Congo,1996,48,33,,,
Democratic Republic of the Congo,1995,74,72,,,
Denmark,2014,52,63,25,,
Denmark,2013,59,48,43,,100
Denmark,2012,64,60,30,,
Denmark,2011,62,59,78,0,
Denmark,2010,74,63,33,,
Denmark,2009,74,74,71,,
Denmark,2008,78,90,82,,
Denmark,2007,79,50,92,,
Denmark,2006,71,68,,50,
Denmark,2005,85,91,,,
Denmark,2004,86,70,40,,
Denmark,2003,84,78,,,
Denmark,2002,77,90,,,
Denmark,2001,88,64,,,
Denmark,2000,86,87,,,
Djibouti,2014,81,,,,
Djibouti,2013,75,,,,
Djibouti,2012,31,,,,
Djibouti,2011,82,63,,51,
Djibouti,2010,80,70,,,
Djibouti,2009,79,75,,,
Djibouti,2008,84,76,,,
Djibouti,2007,81,67,,,
Djibouti,2006,80,69,,,
Djibouti,2005,80,69,,,
Djibouti,2004,78,67,,,
Djibouti,2003,73,49,,,
Djibouti,2002,82,73,,,
Djibouti,2001,,67,,,
Djibouti,2000,62,37,,,
Djibouti,1999,72,59,,,
Djibouti,1998,79,,,,
Djibouti,1997,76,53,,,
Djibouti,1996,77,63,,,
Djibouti,1995,75,,,,
Dominica,2014,100,,100,,
Dominica,2013,100,,100,,
Dominica,2012,100,100,,100,
Dominica,2011,100,0,,,
Dominica,2010,100,100,100,,
Dominica,2009,100,,0,,
Dominica,2008,100,,100,,
Dominica,2007,67,0,,,
Dominica,2006,50,,,,
Dominica,2001,100,,,,
Dominica,1997,83,,,,
Dominica,1996,100,,,,
Dominican Republic,2014,83,58,69,,
Dominican Republic,2013,83,51,65,73,75
Dominican Republic,2012,82,64,67,72,
Dominican Republic,2011,83,61,71,61,0
Dominican Republic,2010,80,64,65,68,
Dominican Republic,2009,62,53,33,56,
Dominican Republic,2008,46,0,30,69,
Dominican Republic,2007,78,38,74,70,
Dominican Republic,2006,78,48,68,75,
Dominican Republic,2005,84,60,54,,
Dominican Republic,2004,79,49,55,,
Dominican Republic,2003,80,59,,,
Dominican Republic,2002,77,55,,,
Dominican Republic,2001,78,56,,,
Dominican Republic,2000,70,54,,,
Dominican Republic,1999,76,,,,
Dominican Republic,1998,41,,,,
Dominican Republic,1997,84,,,,
Dominican Republic,1996,61,,,,
Dominican Republic,1995,64,,,,
Ecuador,2014,77,52,,,
Ecuador,2013,75,53,,45,
Ecuador,2012,75,43,,54,
Ecuador,2011,73,35,,56,
Ecuador,2010,76,,,33,0
Ecuador,2009,73,55,,54,
Ecuador,2008,75,69,,64,
Ecuador,2007,73,47,,62,
Ecuador,2006,57,56,,51,
Ecuador,2005,82,64,,,
Ecuador,2004,84,59,,75,
Ecuador,2003,84,,,,
Ecuador,2002,84,,,39,
Ecuador,2001,71,41,,,
Ecuador,1999,66,69,,,
Ecuador,1997,55,34,,,
Ecuador,1996,33,,,,
Ecuador,1995,39,,,,
Egypt,2014,84,56,,,
Egypt,2013,86,72,29,57,
Egypt,2012,88,61,,63,
Egypt,2011,88,72,83,68,
Egypt,2010,89,72,60,81,
Egypt,2009,91,78,50,64,0
Egypt,2008,91,71,78,72,0
Egypt,2007,90,65,,67,
Egypt,2006,87,69,67,,
Egypt,2005,79,59,,,
Egypt,2004,70,45,,,
Egypt,2003,80,65,,,
Egypt,2002,88,,,,
Egypt,2001,82,67,,,
Egypt,2000,87,63,,,
Egypt,1999,85,60,,,
Egypt,1998,83,63,,,
Egypt,1997,78,52,,,
Egypt,1996,51,57,,,
Egypt,1995,62,,,,
El Salvador,2014,91,43,75,,
El Salvador,2013,93,76,69,90,
El Salvador,2012,93,60,79,100,
El Salvador,2011,93,90,74,100,
El Salvador,2010,92,90,79,100,
El Salvador,2009,91,88,70,50,
El Salvador,2008,92,84,78,60,
El Salvador,2007,91,83,73,100,
El Salvador,2006,92,76,71,,
El Salvador,2005,93,68,73,,
El Salvador,2004,90,73,55,33,
El Salvador,2003,88,75,,,
El Salvador,2002,88,71,,,
El Salvador,2001,88,75,,,
El Salvador,2000,79,66,,,
El Salvador,1999,78,60,,,
El Salvador,1998,77,58,,,
El Salvador,1997,69,,,,
El Salvador,1996,64,,,,
Equatorial Guinea,2014,58,14,28,,
Equatorial Guinea,2013,62,53,57,,
Equatorial Guinea,2010,68,46,,,
Equatorial Guinea,2009,65,50,,,
Equatorial Guinea,2008,54,36,,,
Equatorial Guinea,2007,58,19,52,,
Equatorial Guinea,2003,51,,,,
Equatorial Guinea,1997,82,63,,,
Equatorial Guinea,1996,77,67,,,
Equatorial Guinea,1995,89,83,,,
Eritrea,2014,91,88,83,,
Eritrea,2013,89,77,79,83,
Eritrea,2012,87,72,,100,
Eritrea,2011,76,69,,45,
Eritrea,2010,86,88,,,
Eritrea,2009,86,82,,,
Eritrea,2008,84,68,,,
Eritrea,2007,88,78,,,
Eritrea,2006,90,80,,,
Eritrea,2005,88,,,,
Eritrea,2004,85,,,,
Eritrea,2003,85,,,,
Eritrea,2002,82,87,,,
Eritrea,2001,80,,,,
Eritrea,2000,76,,,,
Eritrea,1999,44,69,,,
Eritrea,1998,73,81,,,
Eritrea,1997,83,,,,
Estonia,2014,84,100,71,,
Estonia,2013,87,60,66,70,40
Estonia,2012,74,20,47,76,33
Estonia,2011,64,31,37,61,29
Estonia,2010,66,40,44,47,20
Estonia,2009,64,48,56,41,0
Estonia,2008,64,44,46,48,33
Estonia,2007,66,52,50,49,
Estonia,2006,71,53,,,
Estonia,2005,77,42,61,,
Estonia,2004,76,42,42,,
Estonia,2003,70,29,,,
Estonia,2002,67,40,,,
Estonia,2001,64,33,,,
Estonia,2000,70,56,,,
Estonia,1999,63,62,,,
Estonia,1998,65,,,,
Ethiopia,2014,89,,,,
Ethiopia,2013,89,,,68,
Ethiopia,2012,91,43,,83,
Ethiopia,2011,89,78,,72,
Ethiopia,2010,77,83,,84,
Ethiopia,2009,81,67,,90,
Ethiopia,2008,80,75,,,
Ethiopia,2007,84,63,,,
Ethiopia,2006,84,69,,,
Ethiopia,2005,78,56,,,
Ethiopia,2004,79,54,,,
Ethiopia,2003,70,60,,,
Ethiopia,2002,76,60,,,
Ethiopia,2001,76,64,,,
Ethiopia,2000,80,71,,,
Ethiopia,1999,74,74,,,
Ethiopia,1998,74,60,,,
Ethiopia,1997,72,69,,,
Ethiopia,1996,71,71,,,
Ethiopia,1995,61,79,,,
Fiji,2014,87,88,91,,
Fiji,2013,77,64,75,,
Fiji,2012,86,71,100,,
Fiji,2011,91,57,100,,
Fiji,2010,64,67,,,
Fiji,2009,83,80,,,
Fiji,2008,85,,,,
Fiji,2007,80,,,,
Fiji,2006,55,,,,
Fiji,2005,65,,100,,
Fiji,2003,86,50,,,
Fiji,2002,78,100,,,
Fiji,2001,85,,,,
Fiji,2000,85,,,,
Fiji,1999,92,92,,,
Fiji,1998,90,,,,
Fiji,1997,91,,,,
Fiji,1996,86,,,,
Fiji,1995,86,,,,
Finland,2014,45,40,,,
Finland,2013,53,17,,,
Finland,2012,44,55,,,
Finland,2011,40,25,,,
Finland,2010,47,50,,,
Finland,2009,41,31,,,
Finland,2008,40,50,,,
Finland,2007,41,47,,,
Gabon,2014,58,50,,,
Gabon,2013,55,41,,,
Gabon,2012,54,18,,,
Gabon,2011,48,40,36,,
Gabon,2010,60,65,64,,
Gabon,2009,61,79,52,,
Gabon,2008,63,31,44,,
Gabon,2007,30,42,,,
Gabon,2006,42,50,,,
Gabon,2005,46,30,40,,
Gabon,2004,40,29,,,
Gabon,2003,34,17,,,
Gabon,2002,47,37,,,
Gabon,2001,,33,,,
Gabon,1998,50,,,,
Gabon,1997,50,,,,
Gabon,1995,86,,,,
Gambia,2014,88,,,,
Gambia,2013,86,,,,
Gambia,2012,85,77,,,
Gambia,2011,88,78,,,
Gambia,2010,88,36,,,
Gambia,2009,89,72,,,
Gambia,2008,84,74,,,
Gambia,2007,84,75,,,
Gambia,2006,58,,,,
Gambia,2005,87,,,,
Gambia,2004,86,74,,,
Gambia,2003,75,56,,,
Gambia,2002,74,41,,,
Gambia,2001,71,74,,,
Gambia,1997,70,,,,
Gambia,1996,80,63,,,
Gambia,1995,76,69,,,
Georgia,2014,83,69,76,,
Georgia,2013,80,69,68,43,21
Georgia,2012,85,74,63,48,28
Georgia,2011,81,61,52,50,11
Georgia,2010,79,62,29,54,23
Georgia,2009,79,60,45,54,39
Georgia,2008,77,50,44,56,33
Georgia,2007,80,56,44,38,
Georgia,2006,80,56,36,,
Georgia,2005,77,55,46,,
Georgia,2004,69,49,11,,
Georgia,2003,66,41,,,
Georgia,2002,65,38,,,
Georgia,2001,67,45,,,
Georgia,2000,63,54,,,
Georgia,1999,61,43,,,
Georgia,1998,78,,,,
Georgia,1997,65,,,,
Georgia,1996,73,,,,
Georgia,1995,58,32,,,
Germany,2014,63,64,,,
Germany,2013,67,60,,39,
Germany,2012,74,61,,47,
Germany,2011,73,62,,53,100
Germany,2010,76,72,,55,
Germany,2009,76,64,,61,
Germany,2008,78,75,,57,
Germany,2007,77,69,,65,
Germany,2006,44,40,,54,
Germany,2005,73,66,,,
Germany,2004,71,66,,,
Germany,2003,71,52,,63,
Germany,2002,69,68,,62,
Germany,2001,67,57,,,
Germany,2000,77,71,,,
Germany,1999,58,50,,,
Germany,1998,54,50,,,
Germany,1997,54,57,,,
Ghana,2014,85,81,76,,
Ghana,2013,85,77,73,69,
Ghana,2012,84,72,73,100,
Ghana,2011,85,77,74,50,
Ghana,2010,84,77,69,33,
Ghana,2009,83,76,61,,
Ghana,2008,82,67,72,,
Ghana,2007,77,58,68,,
Ghana,2006,66,63,62,,
Ghana,2005,61,48,,,
Ghana,2004,68,47,,,
Ghana,2003,66,37,,,
Ghana,2002,60,,,,
Ghana,2001,56,,,,
Ghana,2000,50,,,,
Ghana,1999,51,,,,
Ghana,1998,54,,,,
Ghana,1997,48,,,,
Ghana,1996,51,55,,,
Ghana,1995,54,74,,,
Grenada,2013,100,,,,
Grenada,2012,100,,,,
Grenada,2011,100,,,,
Grenada,2010,75,,0,,
Grenada,2009,60,,100,,
Grenada,2008,33,,0,,
Grenada,2007,100,,,,
Grenada,2005,67,,0,,
Grenada,2003,50,,,,
Grenada,2002,100,,,,
Grenada,1999,67,,,,
Grenada,1998,50,,,,
Grenada,1997,75,,,,
Guatemala,2014,85,53,71,,
Guatemala,2013,84,67,62,78,
Guatemala,2012,88,71,71,69,
Guatemala,2011,85,64,64,70,
Guatemala,2010,82,64,57,78,
Guatemala,2009,83,64,66,59,
Guatemala,2008,82,65,63,9,
Guatemala,2007,84,73,61,0,
Guatemala,2006,47,,,,
Guatemala,2004,85,,,,
Guatemala,2003,91,71,,,
Guatemala,2002,84,71,,,
Guatemala,2001,85,69,,,
Guatemala,2000,86,79,,,
Guatemala,1999,81,78,,,
Guatemala,1998,79,61,,,
Guatemala,1997,73,48,,,
Guatemala,1996,81,73,,,
Guatemala,1995,61,73,,,
Guinea,2014,83,66,77,,
Guinea,2013,79,,75,58,
Guinea,2012,82,,80,80,
Guinea,2011,84,64,,7,
Guinea,2010,80,68,,,
Guinea,2009,79,,,82,
Guinea,2008,79,71,58,58,
Guinea,2007,76,40,73,25,
Guinea,2006,76,75,,71,
Guinea,2005,72,60,,,
Guinea,2004,75,56,,,
Guinea,2003,75,58,,,
Guinea,2002,72,61,,,
Guinea,2001,74,65,,,
Guinea,2000,68,72,,,
Guinea,1999,74,66,,,
Guinea,1998,73,60,,,
Guinea,1997,74,46,,,
Guinea,1996,75,36,,,
Guinea,1995,78,67,,,
Guinea-Bissau,2014,81,100,,,
Guinea-Bissau,2013,77,22,,40,
Guinea-Bissau,2012,71,60,,40,
Guinea-Bissau,2011,69,68,,0,
Guinea-Bissau,2010,67,54,,,
Guinea-Bissau,2009,66,64,,,
Guinea-Bissau,2008,66,66,,,
Guinea-Bissau,2007,67,88,,,
Guinea-Bissau,2005,69,77,,,
Guinea-Bissau,2004,73,70,,,
Guinea-Bissau,2003,76,80,,,
Guinea-Bissau,2002,56,66,,,
Guinea-Bissau,2001,56,31,,,
Guinea-Bissau,1999,35,25,,,
Guinea-Bissau,1995,65,,,,
Guyana,2014,69,38,59,,
Guyana,2013,67,47,63,,
Guyana,2012,65,50,55,,
Guyana,2011,65,49,54,100,
Guyana,2010,64,52,51,20,
Guyana,2009,64,51,59,,
Guyana,2008,62,26,57,,
Guyana,2007,65,54,57,,
Guyana,2006,58,31,54,0,
Guyana,2005,55,57,48,,
Guyana,2004,41,100,35,,
Guyana,2003,55,70,,,
Guyana,2002,66,74,,,
Guyana,2001,73,60,,,
Guyana,2000,55,53,,,
Guyana,1999,55,71,,,
Guyana,1997,15,,,,
Guyana,1996,76,,,,
Guyana,1995,44,,,,
Haiti,2014,78,52,67,,
Haiti,2013,81,75,71,83,
Haiti,2012,81,67,70,76,
Haiti,2011,82,72,70,69,
Haiti,2010,79,75,67,69,
Haiti,2009,77,69,65,67,
Haiti,2008,,,,58,
Haiti,2007,77,69,64,,
Haiti,2006,77,66,68,86,
Haiti,2005,77,70,,,
Haiti,2004,73,67,,,
Haiti,2003,75,69,,,
Haiti,2002,75,69,,,
Haiti,2001,73,62,,,
Haiti,2000,71,56,,,
Haiti,1999,67,66,,,
Haiti,1998,67,77,,,
Haiti,1997,71,,,,
Haiti,1996,57,,,,
Haiti,1995,70,,,,
Honduras,2014,89,68,63,,
Honduras,2013,89,81,72,75,
Honduras,2012,89,17,63,40,
Honduras,2011,88,68,69,43,
Honduras,2010,85,75,61,56,
Honduras,2009,86,57,58,40,
Honduras,2008,85,70,68,17,
Honduras,2007,90,100,,0,
Honduras,2006,86,71,,,
Honduras,2005,88,69,,,
Honduras,2004,85,66,,,
Honduras,2003,87,83,,,
Honduras,2002,87,90,,,
Honduras,2001,86,70,,,
Honduras,2000,86,54,,,
Honduras,1999,82,72,,,
Honduras,1998,80,88,,,
Honduras,1997,70,,,,
Honduras,1996,68,,,,
Honduras,1995,64,,,,
Hungary,2014,73,50,100,,
Hungary,2013,74,60,,40,0
Hungary,2012,70,53,,33,50
Hungary,2011,76,58,,43,
Hungary,2010,74,61,,42,
Hungary,2009,67,61,,17,
Hungary,2008,62,56,,,
Hungary,2007,60,51,,50,
Hungary,2006,62,41,,50,
Hungary,2005,63,49,,,
Hungary,2004,66,55,,,
Hungary,2003,48,40,,,
Hungary,2002,55,39,,,
Hungary,2001,46,32,,,
Hungary,2000,64,35,,,
Hungary,1998,80,78,,,
Hungary,1997,75,,,,
Hungary,1996,52,,,,
Iceland,2014,89,,,,
Iceland,2013,91,,,,
Iceland,2012,90,,,,
Iceland,2011,89,100,,,
Iceland,2010,91,,100,,
Iceland,2009,71,100,,,
Iceland,2008,100,,100,,
Iceland,2007,92,50,,,
Iceland,2006,85,,,,
Iceland,2005,100,,100,,
Iceland,2004,91,100,0,,
Iceland,2003,100,,,,
Iceland,2002,100,,,,
Iceland,2001,67,,,,
Iceland,2000,100,100,,,
Iceland,1999,100,50,,,
Iceland,1998,100,,,,
Iceland,1997,75,,,,
Iceland,1996,100,,,,
Iceland,1995,100,,,,
India,2014,74,65,76,,
India,2013,88,66,76,46,33
India,2012,88,74,77,46,32
India,2011,89,75,75,50,
India,2010,89,74,76,48,
India,2009,89,75,74,50,
India,2008,88,74,72,44,
India,2007,88,65,,52,
India,2006,87,72,,,
India,2005,87,71,,,
India,2004,81,73,,,
India,2003,76,70,,,
India,2002,60,72,,,
India,2001,54,58,,,
India,2000,34,70,,,
India,1999,21,69,,,
India,1998,27,72,,,
India,1997,18,65,,,
India,1996,21,67,,,
India,1995,25,70,,,
Indonesia,2014,84,63,56,,
Indonesia,2013,88,64,49,51,40
Indonesia,2012,86,71,49,54,64
Indonesia,2011,88,71,,60,50
Indonesia,2010,89,73,,72,
Indonesia,2009,89,72,,74,
Indonesia,2008,90,72,,,
Indonesia,2007,90,77,,,
Indonesia,2006,90,77,,,
Indonesia,2005,89,78,,,
Indonesia,2004,87,82,,,
Indonesia,2003,87,78,,,
Indonesia,2002,86,78,,,
Indonesia,2001,86,83,,,
Indonesia,2000,87,72,,,
Indonesia,1999,50,70,,,
Indonesia,1998,58,73,,,
Indonesia,1997,54,,,,
Indonesia,1996,81,,,,
Indonesia,1995,91,32,,,
Iran (Islamic Republic of),2014,87,76,63,,
Iran (Islamic Republic of),2013,87,82,66,74,100
Iran (Islamic Republic of),2012,87,84,66,48,
Iran (Islamic Republic of),2011,84,72,59,68,0
Iran (Islamic Republic of),2010,83,69,57,41,
Iran (Islamic Republic of),2009,82,73,61,42,
Iran (Islamic Republic of),2008,83,72,58,36,0
Iran (Islamic Republic of),2007,82,77,65,51,
Iran (Islamic Republic of),2006,83,74,60,23,
Iran (Islamic Republic of),2005,77,76,42,,
Iran (Islamic Republic of),2004,83,74,57,,
Iran (Islamic Republic of),2003,84,77,,,
Iran (Islamic Republic of),2002,85,74,,33,
Iran (Islamic Republic of),2001,85,76,,,
Iran (Islamic Republic of),2000,85,76,,,
Iran (Islamic Republic of),1999,82,72,,,
Iran (Islamic Republic of),1998,82,,,,
Iran (Islamic Republic of),1997,83,76,,,
Iran (Islamic Republic of),1996,83,82,,,
Iraq,2014,92,79,,,
Iraq,2013,88,79,,58,
Iraq,2012,91,81,50,47,
Iraq,2011,90,75,50,64,
Iraq,2010,90,75,0,60,
Iraq,2009,90,84,0,8,
Iraq,2008,89,81,100,55,
Iraq,2007,88,73,,33,
Iraq,2006,86,75,,45,
Iraq,2005,88,72,,,
Iraq,2004,85,71,,,
Iraq,2003,85,80,,,
Iraq,2002,91,75,,,
Iraq,2001,89,75,,,
Iraq,2000,92,,,,
Iraq,1999,62,69,,,
Iraq,1998,60,,,,
Iraq,1997,67,,,,
Iraq,1996,77,,,,
Iraq,1995,80,,,,
Ireland,2014,56,48,47,,
Ireland,2013,59,62,13,33,
Ireland,2012,61,44,20,100,
Ireland,2011,61,54,75,33,
Ireland,2010,74,55,80,,
Ireland,2009,65,62,70,,
Ireland,2008,74,69,43,,
Ireland,2007,73,62,78,11,
Ireland,2006,61,42,43,,
Ireland,2005,71,64,73,,
Ireland,2004,73,58,69,100,
Ireland,2003,70,,,100,
Ireland,2002,77,,,,
Ireland,2001,56,43,,,
Ireland,2000,84,40,,,
Ireland,1999,48,,,,
Israel,2014,89,,73,,
Israel,2013,84,,71,57,0
Israel,2012,81,,75,92,100
Israel,2011,78,50,71,64,
Israel,2010,84,80,36,33,0
Israel,2009,88,67,86,83,
Israel,2008,88,75,58,91,100
Israel,2007,82,100,50,86,
Israel,2006,84,80,83,90,
Israel,2005,86,86,82,88,
Israel,2004,87,85,83,64,
Israel,2003,84,87,65,80,
Israel,2002,87,93,96,63,
Israel,2001,86,71,81,78,
Israel,2000,86,38,79,68,
Israel,1999,85,50,83,50,
Italy,2003,95,100,,,
Italy,2002,79,63,,,
Italy,2001,40,52,,,
Italy,2000,74,46,,,
Italy,1999,71,53,,,
Italy,1998,72,73,,,
Italy,1997,69,75,,,
Italy,1996,82,73,,,
Italy,1995,80,48,,,
Jamaica,2014,18,,5,,
Jamaica,2013,77,,81,,
Jamaica,2012,65,,40,,
Jamaica,2011,44,25,29,100,
Jamaica,2010,36,32,20,,
Jamaica,2009,66,74,62,,
Jamaica,2008,59,67,56,,
Jamaica,2007,63,,53,,
Jamaica,2006,45,80,32,,
Jamaica,2005,53,20,50,,
Jamaica,2004,43,43,15,,
Jamaica,2003,53,73,,,
Jamaica,2002,49,71,,,
Jamaica,2001,,67,,,
Jamaica,2000,45,,,,
Jamaica,1999,74,86,,,
Jamaica,1998,89,90,,,
Jamaica,1997,79,86,,,
Jamaica,1996,72,100,,,
Jamaica,1995,67,67,,,
Japan,2014,53,,38,,
Japan,2013,54,46,40,,
Japan,2012,54,49,30,,
Japan,2011,55,46,33,,
Japan,2010,56,47,33,,
Japan,2009,56,48,29,,
Japan,2008,51,44,33,,
Japan,2007,48,38,,,
Japan,2006,54,45,47,,
Japan,2005,51,45,,,
Japan,2004,49,42,,,
Japan,2003,65,72,,,
Japan,2002,63,71,,,
Japan,2001,58,57,,,
Japan,2000,45,47,,,
Japan,1999,39,41,,,
Japan,1998,80,,,,
Jordan,2014,88,90,,,
Jordan,2013,88,86,,77,
Jordan,2012,90,46,,50,
Jordan,2011,90,80,100,43,
Jordan,2010,90,60,,43,
Jordan,2009,85,79,,50,
Jordan,2008,84,75,,44,
Jordan,2007,84,67,100,78,
Jordan,2006,80,77,,58,
Jordan,2005,83,,,,
Jordan,2004,89,50,,,
Jordan,2003,87,75,,57,
Jordan,2002,89,75,,62,
Jordan,2001,86,60,,,
Jordan,2000,90,100,,,
Jordan,1999,88,73,,,
Jordan,1998,92,50,,,
Jordan,1997,85,,,,
Jordan,1995,92,,,,
Kazakhstan,2014,90,77,71,,
Kazakhstan,2013,89,63,59,72,30
Kazakhstan,2012,86,78,35,73,
Kazakhstan,2011,76,36,41,74,
Kazakhstan,2010,76,47,38,73,
Kazakhstan,2009,78,48,40,73,
Kazakhstan,2008,80,42,45,74,
Kazakhstan,2007,83,53,27,77,
Kazakhstan,2006,83,37,30,81,
Kazakhstan,2005,84,47,42,,
Kazakhstan,2004,84,49,,,
Kazakhstan,2003,75,51,,,
Kazakhstan,2002,78,64,,,
Kazakhstan,2001,78,66,,,
Kazakhstan,2000,79,66,,,
Kazakhstan,1999,79,66,,,
Kazakhstan,1998,79,,,,
Kazakhstan,1997,74,,,,
Kenya,2014,87,78,82,,
Kenya,2013,86,78,79,82,0
Kenya,2012,86,78,83,83,
Kenya,2011,87,82,82,70,
Kenya,2010,86,79,82,82,0
Kenya,2009,84,78,82,69,0
Kenya,2008,84,72,81,61,
Kenya,2007,83,80,81,69,
Kenya,2006,83,79,,100,
Kenya,2005,81,77,,,
Kenya,2004,77,76,,,
Kenya,2003,80,75,,,
Kenya,2002,79,77,,,
Kenya,2001,80,77,,,
Kenya,2000,80,76,,,
Kenya,1999,79,74,,,
Kenya,1998,77,64,,,
Kenya,1997,65,55,,,
Kenya,1996,77,59,,,
Kenya,1995,75,72,,,
Kiribati,2014,87,88,0,,
Kiribati,2013,86,88,,,
Kiribati,2012,89,85,,,
Kiribati,2011,91,74,,,
Kiribati,2010,90,70,,,
Kiribati,2009,93,100,100,,
Kiribati,2008,89,76,,,
Kiribati,2007,87,100,,,
Kiribati,2006,86,80,,,
Kiribati,2005,91,100,,,
Kiribati,2004,89,67,,,
Kiribati,2003,88,100,,,
Kiribati,2002,94,100,,,
Kiribati,2001,86,100,,,
Kiribati,2000,91,89,,,
Kiribati,1999,88,75,,,
Kiribati,1998,83,,,,
Kiribati,1995,87,,,,
Kuwait,2014,97,,100,,
Kuwait,2013,82,,,100,
Kuwait,2012,,,,75,
Kuwait,2011,87,,,,
Kuwait,2010,89,100,,100,
Kuwait,2009,86,100,25,,
Kuwait,2008,83,100,0,25,
Kuwait,2007,84,100,,50,
Kuwait,2006,85,,,60,
Kuwait,2005,80,100,,,
Kuwait,2004,69,100,,50,
Kuwait,2003,62,100,,60,
Kuwait,2002,55,,,60,
Kuwait,2001,73,,,,
Kuwait,2000,69,,,,
Kuwait,1999,66,,,,
Kuwait,1998,70,,,,
Kuwait,1997,71,,,,
Kuwait,1996,73,,,,
Kuwait,1995,71,,,,
Kyrgyzstan,2014,84,79,,,
Kyrgyzstan,2013,85,76,,57,28
Kyrgyzstan,2012,,,,63,
Kyrgyzstan,2011,84,56,0,57,21
Kyrgyzstan,2010,,,,42,14
Kyrgyzstan,2009,89,71,,35,11
Kyrgyzstan,2008,90,70,,50,0
Kyrgyzstan,2007,89,67,,50,
Kyrgyzstan,2006,89,71,,48,
Kyrgyzstan,2005,91,71,,,
Kyrgyzstan,2004,90,74,,,
Kyrgyzstan,2003,84,74,,,
Kyrgyzstan,2002,82,43,,,
Kyrgyzstan,2001,81,76,,,
Kyrgyzstan,2000,82,73,,,
Kyrgyzstan,1999,83,68,,,
Kyrgyzstan,1998,82,,,,
Kyrgyzstan,1997,76,,,,
Kyrgyzstan,1996,50,61,,,
Lao People's Democratic Republic,2014,86,61,57,,
Lao People's Democratic Republic,2013,87,50,,71,
Lao People's Democratic Republic,2012,90,79,,38,
Lao People's Democratic Republic,2011,90,81,,67,0
Lao People's Democratic Republic,2010,91,82,,,
Lao People's Democratic Republic,2009,93,89,,,
Lao People's Democratic Republic,2008,93,90,,,
Lao People's Democratic Republic,2007,92,86,,,
Lao People's Democratic Republic,2006,92,82,,,
Lao People's Democratic Republic,2005,90,87,,,
Lao People's Democratic Republic,2004,86,78,,,
Lao People's Democratic Republic,2003,79,53,,,
Lao People's Democratic Republic,2002,75,68,,,
Lao People's Democratic Republic,2001,75,52,,,
Lao People's Democratic Republic,2000,77,48,,,
Lao People's Democratic Republic,1999,78,61,,,
Lao People's Democratic Republic,1998,80,55,,,
Lao People's Democratic Republic,1997,65,56,,,
Lao People's Democratic Republic,1996,55,48,,,
Lao People's Democratic Republic,1995,70,100,,,
Latvia,2014,83,67,66,,
Latvia,2013,83,81,67,67,73
Latvia,2012,87,50,78,63,53
Latvia,2011,77,51,49,55,42
Latvia,2010,78,62,62,66,62
Latvia,2009,77,45,,59,56
Latvia,2008,77,57,48,62,42
Latvia,2007,83,58,69,61,
Latvia,2006,79,44,73,61,
Latvia,2005,79,51,55,,
Latvia,2004,79,48,56,,
Latvia,2003,74,45,,,
Latvia,2002,76,38,,,
Latvia,2001,73,46,,,
Latvia,2000,72,41,,,
Latvia,1999,74,45,,,
Latvia,1998,71,74,,,
Latvia,1997,65,70,,,
Latvia,1996,64,,,,
Latvia,1995,61,,,,
Lebanon,2014,76,80,33,,
Lebanon,2013,71,,50,86,
Lebanon,2012,71,,0,86,
Lebanon,2011,78,100,44,100,
Lebanon,2010,81,75,0,57,
Lebanon,2009,85,80,40,100,
Lebanon,2008,84,64,60,0,
Lebanon,2007,80,100,33,67,
Lebanon,2006,89,100,50,,
Lebanon,2005,92,100,67,,
Lebanon,2004,90,57,75,,
Lebanon,2003,92,78,,,
Lebanon,2002,91,100,,,
Lebanon,2001,91,29,,,
Lebanon,2000,92,80,,,
Lebanon,1999,96,83,,,
Lebanon,1998,73,,,,
Lebanon,1997,65,,,,
Lebanon,1996,73,,,,
Lebanon,1995,91,,,,
Lesotho,2014,70,59,69,,
Lesotho,2013,70,62,66,63,33
Lesotho,2012,71,63,69,64,
Lesotho,2011,69,58,67,61,
Lesotho,2010,65,58,67,68,
Lesotho,2009,66,62,65,63,
Lesotho,2008,68,62,,65,
Lesotho,2007,59,54,64,60,
Lesotho,2006,62,54,68,,
Lesotho,2005,73,71,,,
Lesotho,2004,57,,,,
Lesotho,2003,70,77,,,
Lesotho,2002,71,,,,
Lesotho,2001,71,64,,,
Lesotho,1999,69,61,,,
Lesotho,1997,63,67,,,
Lesotho,1996,71,64,,,
Lesotho,1995,47,,,,
Liberia,2014,74,49,,,
Liberia,2013,40,64,52,,
Liberia,2012,79,46,72,,
Liberia,2011,87,82,,,
Liberia,2009,86,85,,20,
Liberia,2008,84,88,66,,
Liberia,2007,71,81,,,
Liberia,2005,75,84,,,
Liberia,2004,70,77,,,
Liberia,2003,73,37,,,
Liberia,2002,76,,,,
Liberia,2001,76,64,,,
Liberia,2000,80,61,,,
Liberia,1999,74,53,,,
Liberia,1997,75,56,,,
Liberia,1995,79,,,,
Libya,2014,57,48,26,,
