Country,Year,Government objectives on tobacco control exist,National agency for tobacco control exists,Number of full-time equivalent staff in national agency,Annual budget for tobacco control in currency reported,Reported currency,Budget year
Montenegro,2008,Not available,Not available,Not available,Not available,Not available,Not available
Morocco,2014,Yes,Yes,1,Not available,Not available,Not available
Morocco,2012,Yes,Yes,1,Not available,Not available,Not available
Morocco,2010,Yes,Yes,1,Not available,Not available,Not available
Morocco,2008,Yes,Yes,1,Not available,Not available,Not available
Mozambique,2014,Yes,No,Not applicable,Not available,Not available,Not available
Mozambique,2012,Yes,No,Not applicable,Not available,Not available,Not available
Mozambique,2010,Yes,No,Not applicable,Not available,Not available,Not available
Mozambique,2008,Yes,No,Not applicable,Not available,Not available,Not available
Myanmar,2014,Yes,Yes,3,5000000,MMK,2008
Myanmar,2012,Yes,Yes,3,5000000,MMK,2008
Myanmar,2010,Yes,Yes,3,5000000,MMK,2008
Myanmar,2008,Yes,Yes,3,5000000,MMK,2008
Namibia,2014,No,No,Not applicable,265000,NAD,2008
Namibia,2012,No,No,Not applicable,265000,NAD,2008
Namibia,2010,No,No,Not applicable,265000,NAD,2008
Namibia,2008,No,No,Not applicable,265000,NAD,2008
Nauru,2014,Yes,Yes,4,Not available,Not available,Not available
Nauru,2012,Yes,Yes,4,Not available,Not available,Not available
Nauru,2010,Yes,Yes,4,Not available,Not available,Not available
Nauru,2008,Yes,Yes,4,Not available,Not available,Not available
Nepal,2014,Yes,Yes,4,12500000,NPR,2008
Nepal,2012,Yes,Yes,4,12500000,NPR,2008
Nepal,2010,Yes,Yes,4,220000000,NPR,2008
Nepal,2008,Yes,Yes,Not available,220000000,NPR,2008
Netherlands,2014,Yes,Yes,Not available,12000000,EUR,2008
Netherlands,2012,Yes,Yes,Not available,12000000,EUR,2008
Netherlands,2010,Yes,Yes,Not available,16000000,EUR,2008
Netherlands,2008,Yes,Yes,Not available,16000000,EUR,2008
New Zealand,2014,Yes,Yes,8,62000000,NZD,2007
New Zealand,2012,Yes,Yes,8,62000000,NZD,2007
New Zealand,2010,Yes,Yes,10,54000000,NZD,2007
New Zealand,2008,Yes,Yes,10,52000000,NZD,2007
Nicaragua,2014,Yes,Yes,1,Not available,Not available,Not available
Nicaragua,2012,Yes,Yes,1,Not available,Not available,Not available
Nicaragua,2010,Yes,Yes,1,Not available,Not available,Not available
Nicaragua,2008,Yes,Yes,1,Not available,Not available,Not available
Niger,2014,No,Yes,2,0,XOF,2010
Niger,2012,No,Yes,2,0,XOF,2010
Niger,2010,No,Yes,2,Not available,Not available,Not available
Niger,2008,No,Yes,2,18000000,XOF,2005
Nigeria,2014,Yes,Yes,58,5500000,NGN,2007
Nigeria,2012,Yes,Yes,58,5500000,NGN,2007
Nigeria,2010,Yes,Yes,58,5500000,NGN,2007
Nigeria,2008,Yes,Yes,58,5500000,NGN,2007
Niue,2014,Yes,Yes,2,Not available,Not available,Not available
Niue,2012,Yes,Yes,2,Not available,Not available,Not available
Niue,2010,Yes,Yes,2,Not available,Not available,Not available
Niue,2008,Yes,Yes,2,Not available,Not available,Not available
Norway,2014,Yes,Yes,14,41000000,NOK,2014
Norway,2012,Yes,Yes,14,26000000,NOK,2012
Norway,2010,Yes,Yes,17,29500000,NOK,2010
Norway,2008,Yes,Yes,17,31392000,NOK,2008
Oman,2014,Yes,Yes,2,32000,OMR,2006
Oman,2012,Yes,Yes,2,32000,OMR,2006
Oman,2010,Yes,Yes,2,32000,OMR,2006
Oman,2008,Yes,Yes,2,32000,OMR,2006
Pakistan,2014,Yes,Yes,6,3600000,PKR,2014
Pakistan,2012,Yes,Yes,16,5500000,PKR,2007
Pakistan,2010,Yes,Yes,10,5500000,PKR,2007
Pakistan,2008,Yes,Yes,2,5500000,PKR,2007
Palau,2014,Yes,Yes,3,36000,USD,2006
Palau,2012,Yes,Yes,3,36000,USD,2006
Palau,2010,Yes,Yes,3,36000,USD,2006
Palau,2008,Yes,Yes,3,36000,USD,2006
Panama,2014,Yes,Yes,Not available,Not available,Not available,Not available
Panama,2012,Yes,Yes,Not available,Not available,Not available,Not available
Panama,2010,Yes,Yes,Not available,Not available,Not available,Not available
Panama,2008,Yes,Yes,Not available,Not available,Not available,Not available
Papua New Guinea,2014,Yes,Yes,1,50000,PGK,2008
Papua New Guinea,2012,Yes,Yes,1,50000,PGK,2008
Papua New Guinea,2010,Yes,Yes,1,50000,PGK,2008
Papua New Guinea,2008,Yes,Yes,1,50000,PGK,2008
Paraguay,2014,Yes,Yes,6,374852508,PYG,2010
Paraguay,2012,Yes,Yes,6,374852508,PYG,2010
Paraguay,2010,Yes,Yes,6,374852508,PYG,2010
Paraguay,2008,Yes,Yes,6,399816334,PYG,2008
Peru,2014,Yes,No,Not applicable,Not available,Not available,Not available
Peru,2012,No,No,Not applicable,Not available,Not available,Not available
Peru,2010,No,No,Not applicable,Not available,Not available,Not available
Peru,2008,No,No,Not applicable,Not available,Not available,Not available
Philippines,2014,Yes,Yes,3,1000000,PHP,2007
Philippines,2012,Yes,Yes,3,1000000,PHP,2007
Philippines,2010,Yes,Yes,3,1000000,PHP,2007
Philippines,2008,Yes,Yes,3,1000000,PHP,2007
Poland,2014,Yes,Yes,Not available,1000000,PLN,2008
Poland,2012,Yes,No,Not applicable,1000000,PLN,2008
Poland,2010,Yes,No,Not applicable,1000000,PLN,2008
Poland,2008,Yes,No,Not applicable,1000000,PLN,2008
Portugal,2014,Yes,Yes,2,Not available,Not available,Not available
Portugal,2012,Yes,Yes,2,Not available,Not available,Not available
Portugal,2010,Yes,Yes,2,Not available,Not available,Not available
Portugal,2008,Yes,Yes,2,Not available,Not available,Not available
Qatar,2014,Yes,Yes,3,353000,QAR,2006
Qatar,2012,Yes,Yes,3,353000,QAR,2006
Qatar,2010,Yes,Yes,3,353000,QAR,2006
Qatar,2008,Yes,Yes,3,353000,QAR,2006
Republic of Korea,2014,Yes,Yes,5,11277000000,KRW,2015
Republic of Korea,2012,Yes,Yes,5,22854000000,KRW,2008
Republic of Korea,2010,Yes,Yes,3,28136000000,KRW,2008
Republic of Korea,2008,Yes,Yes,3,31246000000,KRW,2008
Republic of Moldova,2014,Yes,Yes,3,1700000,MDL,2010
Republic of Moldova,2012,No,Yes,3,1700000,MDL,2010
Republic of Moldova,2010,No,Yes,3,1700000,MDL,2010
Republic of Moldova,2008,No,Yes,Not available,Not available,Not available,Not available
Romania,2014,Yes,Yes,3,20000000,RON,2008
Romania,2012,No,Yes,3,20000000,RON,2008
Romania,2010,No,Yes,3,20000000,RON,2008
Romania,2008,No,Yes,3,20000000,RON,2008
Russian Federation,2014,Yes,Yes,Not available,Not available,Not available,Not available
Russian Federation,2012,Yes,Yes,Not available,Not available,Not available,Not available
Russian Federation,2010,Yes,Yes,Not available,Not available,Not available,Not available
Russian Federation,2008,Yes,Yes,Not available,Not available,Not available,Not available
Rwanda,2014,No,No,Not applicable,Not available,Not available,Not available
Rwanda,2012,No,No,Not applicable,Not available,Not available,Not available
Rwanda,2010,No,No,0,Not available,Not available,Not available
Rwanda,2008,No,No,0,Not available,Not available,Not available
Saint Kitts and Nevis,2014,Yes,No,Not applicable,Not available,Not available,Not available
Saint Kitts and Nevis,2012,No,No,Not applicable,Not available,Not available,Not available
Saint Kitts and Nevis,2010,No,No,Not applicable,Not available,Not available,Not available
Saint Kitts and Nevis,2008,No,No,Not applicable,Not available,Not available,Not available
Saint Lucia,2014,Yes,Yes,Not available,Not available,Not available,Not available
Saint Lucia,2012,Yes,No,Not applicable,Not available,Not available,Not available
Saint Lucia,2010,Yes,No,Not applicable,Not available,Not available,Not available
Saint Lucia,2008,Yes,No,Not applicable,Not available,Not available,Not available
Saint Vincent and the Grenadines,2014,No,No,Not applicable,Not available,Not available,Not available
Saint Vincent and the Grenadines,2012,No,No,Not applicable,Not available,Not available,Not available
Saint Vincent and the Grenadines,2010,No,No,Not applicable,Not available,Not available,Not available
Saint Vincent and the Grenadines,2008,No,No,Not applicable,Not available,Not available,Not available
Samoa,2014,Yes,Yes,2,120000,WST,2008
Samoa,2012,Yes,Yes,2,120000,WST,2008
Samoa,2010,Yes,Yes,2,120000,WST,2008
Samoa,2008,Yes,Yes,2,120000,WST,2008
San Marino,2014,Yes,Yes,Not available,Not available,Not available,Not available
San Marino,2012,Not available,Not available,Not available,Not available,Not available,Not available
San Marino,2010,Not available,Not available,Not available,Not available,Not available,Not available
San Marino,2008,Not available,Not available,Not available,Not available,Not available,Not available
Sao Tome and Principe,2014,Yes,Yes,Not available,Not available,Not available,Not available
Sao Tome and Principe,2012,No,No,Not applicable,Not available,Not available,Not available
Sao Tome and Principe,2010,No,No,Not applicable,Not available,Not available,Not available
Sao Tome and Principe,2008,No,No,Not applicable,Not available,Not available,Not available
Saudi Arabia,2014,Yes,Yes,100,18000000,SAR,2008
Saudi Arabia,2012,Yes,Yes,100,18000000,SAR,2008
Saudi Arabia,2010,Yes,Yes,100,18000000,SAR,2008
Saudi Arabia,2008,Yes,Yes,100,18000000,SAR,2008
Senegal,2014,Yes,Yes,8,37000000,XOF,2007
Senegal,2012,Yes,Yes,8,37000000,XOF,2007
Senegal,2010,Yes,Yes,8,37000000,XOF,2007
Senegal,2008,Yes,Yes,8,37000000,XOF,2007
Serbia,2014,Yes,Yes,2,9111721,RSD,2010
Serbia,2012,Yes,Yes,2,9111721,RSD,2010
Serbia,2010,Yes,Yes,2,9111721,RSD,2010
Serbia,2008,Yes,Yes,2,36882225,RSD,2007
Seychelles,2014,No,Yes,1,20000,USD,2006
Seychelles,2012,No,Yes,1,20000,USD,2006
Seychelles,2010,No,Yes,1,20000,USD,2006
Seychelles,2008,No,Yes,1,20000,USD,2006
Sierra Leone,2014,Yes,Yes,Not available,Not available,Not available,Not available
Sierra Leone,2012,No,No,Not applicable,Not available,Not available,Not available
Sierra Leone,2010,No,No,Not applicable,Not available,Not available,Not available
Sierra Leone,2008,No,No,Not applicable,Not available,Not available,Not available
Singapore,2014,Yes,Yes,29,Not available,Not available,Not available
Singapore,2012,Yes,Yes,29,Not available,Not available,Not available
Singapore,2010,Yes,Yes,29,Not available,Not available,Not available
Singapore,2008,Yes,Yes,29,Not available,Not available,Not available
Slovakia,2014,Yes,Yes,2,658320,SKK,2004
Slovakia,2012,Yes,Yes,2,658320,SKK,2004
Slovakia,2010,Yes,Yes,2,658320,SKK,2004
Slovakia,2008,Yes,Yes,2,658320,SKK,2004
Slovenia,2014,Yes,Yes,2,98000,EUR,2008
Slovenia,2012,Yes,Yes,2,98000,EUR,2008
Slovenia,2010,Yes,Yes,2,98000,EUR,2008
Slovenia,2008,Yes,Yes,2,98000,EUR,2008
Solomon Islands,2014,Yes,Yes,2,900000,SBD,2012
Solomon Islands,2012,Yes,Yes,2,900000,SBD,2012
Solomon Islands,2010,Yes,Yes,0,200000,SBD,2010
Solomon Islands,2008,Yes,Yes,0,Not available,Not available,Not available
Somalia,2014,No,Yes,0,Not available,Not available,Not available
Somalia,2012,No,Yes,0,Not available,Not available,Not available
Somalia,2010,No,Yes,0,Not available,Not available,Not available
Somalia,2008,No,Yes,0,Not available,Not available,Not available
South Africa,2014,Yes,Yes,1,Not available,Not available,Not available
South Africa,2012,Yes,Yes,1,Not available,Not available,Not available
South Africa,2010,Yes,Yes,1,1446567,ZAR,2010
South Africa,2008,Yes,Yes,1,10600263,ZAR,2008
South Sudan,2014,Not available,Not available,Not available,Not available,Not available,Not available
South Sudan,2012,Not available,Not available,Not available,Not available,Not available,Not available
South Sudan,2010,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
South Sudan,2008,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
Spain,2014,Yes,Yes,Not available,Not available,Not available,Not available
Spain,2012,Yes,Yes,Not available,Not available,Not available,Not available
Spain,2010,Yes,Yes,Not available,Not available,Not available,Not available
Spain,2008,Yes,Yes,Not available,Not available,Not available,Not available
Sri Lanka,2014,Yes,Yes,4,Not available,Not available,Not available
Sri Lanka,2012,Yes,Yes,4,Not available,Not available,Not available
Sri Lanka,2010,Yes,Yes,4,Not available,Not available,Not available
Sri Lanka,2008,Yes,Yes,4,Not available,Not available,Not available
Sudan,2014,Yes,Yes,5,960000,SDG,2008
Sudan,2012,Yes,Yes,5,960000,SDG,2008
Sudan,2010,Yes,Yes,5,960000,SDG,2008
Sudan,2008,Yes,Yes,5,960000,SDG,2008
Suriname,2014,Yes,Yes,5,2000000,SRD,2014
Suriname,2012,No,No,Not applicable,Not available,Not available,Not available
Suriname,2010,Yes,Yes,Not available,Not available,Not available,Not available
Suriname,2008,Yes,Yes,Not available,Not available,Not available,Not available
Swaziland,2014,No,Yes,1,Not available,Not available,Not available
Swaziland,2012,No,Yes,1,Not available,Not available,Not available
Swaziland,2010,No,Yes,1,Not available,Not available,Not available
Swaziland,2008,No,Yes,1,Not available,Not available,Not available
Sweden,2014,Yes,Yes,7,41000000,SEK,2010
Sweden,2012,Yes,Yes,3,34000000,SEK,2010
Sweden,2010,Yes,Yes,3,34000000,SEK,2010
Sweden,2008,Yes,Yes,3,34000000,SEK,2008
Switzerland,2014,Yes,Yes,6,Not available,Not available,Not available
Switzerland,2012,Yes,Yes,6,Not available,Not available,Not available
Switzerland,2010,Yes,Yes,6,Not available,Not available,Not available
Switzerland,2008,Yes,Yes,6,Not available,Not available,Not available
Syrian Arab Republic,2014,Yes,Yes,11,1400000,SYP,2008
Syrian Arab Republic,2012,Yes,Yes,11,1400000,SYP,2008
Syrian Arab Republic,2010,Yes,Yes,11,1600000,SYP,2008
Syrian Arab Republic,2008,Yes,Yes,11,1600000,SYP,2008
Tajikistan,2014,No,Not available,Not available,Not available,Not available,Not available
Tajikistan,2012,No,Not available,Not available,Not available,Not available,Not available
Tajikistan,2010,No,Not available,Not available,Not available,Not available,Not available
Tajikistan,2008,No,Not available,Not available,Not available,Not available,Not available
Thailand,2014,Yes,Yes,41,30340233,THB,2015
Thailand,2012,Yes,Yes,38,16169287,THB,2015
Thailand,2010,Yes,Yes,74,161900000,THB,2010
Thailand,2008,Yes,Yes,74,189400000,THB,2008
The former Yugoslav republic of Macedonia,2014,Yes,Yes,2,Not available,Not available,Not available
The former Yugoslav republic of Macedonia,2012,Yes,Yes,Not available,Not available,Not available,Not available
The former Yugoslav republic of Macedonia,2010,Yes,Yes,Not available,Not available,Not available,Not available
The former Yugoslav republic of Macedonia,2008,Yes,Yes,Not available,Not available,Not available,Not available
Timor-Leste,2014,Yes,Yes,1,180,USD,2008
Timor-Leste,2012,Yes,Yes,1,180,USD,2008
Timor-Leste,2010,Yes,Yes,1,180,USD,2008
Timor-Leste,2008,Yes,Yes,1,180,USD,2008
Togo,2014,Yes,Yes,0.7,20000000,XOF,2005
Togo,2012,Yes,Yes,0.7,20000000,XOF,2005
Togo,2010,Yes,Yes,0.7,20000000,XOF,2005
Togo,2008,Yes,Yes,0.7,20000000,XOF,2005
Tonga,2014,Yes,Yes,2,Not available,Not available,Not available
Tonga,2012,Yes,Yes,2,Not available,Not available,Not available
Tonga,2010,Yes,Yes,2,Not available,Not available,Not available
Tonga,2008,Yes,Yes,2,Not available,Not available,Not available
Trinidad and Tobago,2014,Yes,Yes,Not available,Not available,Not available,Not available
Trinidad and Tobago,2012,No,No,Not applicable,Not available,Not available,Not available
Trinidad and Tobago,2010,No,No,Not applicable,Not available,Not available,Not available
Trinidad and Tobago,2008,No,No,Not applicable,Not available,Not available,Not available
Tunisia,2014,Yes,Yes,1,Not available,Not available,Not available
Tunisia,2012,Yes,Yes,1,Not available,Not available,Not available
Tunisia,2010,Yes,Yes,1,Not available,Not available,Not available
Tunisia,2008,Yes,Yes,1,Not available,Not available,Not available
Turkey,2014,Yes,Yes,8,2000000,TRY,2010
Turkey,2012,Yes,Yes,8,2000000,TRY,2010
Turkey,2010,Yes,Yes,8,2000000,TRY,2010
Turkey,2008,Yes,Yes,3,508330,TRY,2008
Turkmenistan,2014,Yes,Yes,Not available,Not available,Not available,Not available
Turkmenistan,2012,Yes,Yes,Not available,Not available,Not available,Not available
Turkmenistan,2010,Yes,Yes,Not available,Not available,Not available,Not available
Turkmenistan,2008,Yes,Yes,Not available,Not available,Not available,Not available
Tuvalu,2014,Yes,Yes,17,3000,AUD,2012
Tuvalu,2012,Yes,Yes,17,3000,AUD,2012
Tuvalu,2010,Yes,Yes,17,Not available,Not available,Not available
Tuvalu,2008,Yes,Yes,17,Not available,Not available,Not available
Uganda,2014,Yes,Yes,2,5000000,UGX,2006
Uganda,2012,Yes,Yes,2,5000000,UGX,2006
Uganda,2010,Yes,Yes,1,2000000,UGX,2006
Uganda,2008,Yes,Yes,1,2000000,UGX,2006
Ukraine,2014,No,Yes,2,Not available,Not available,Not available
Ukraine,2012,Yes,Yes,2,Not available,Not available,Not available
Ukraine,2010,Yes,Yes,2,Not available,Not available,Not available
Ukraine,2008,Yes,Yes,2,Not available,Not available,Not available
United Arab Emirates,2014,Yes,Yes,0,Not available,Not available,Not available
United Arab Emirates,2012,Yes,Yes,0,Not available,Not available,Not available
United Arab Emirates,2010,Yes,Yes,0,Not available,Not available,Not available
United Arab Emirates,2008,Yes,Yes,0,Not available,Not available,Not available
United Kingdom of Great Britain and Northern Ireland,2014,Yes,Yes,Not available,Not available,Not available,Not available
United Kingdom of Great Britain and Northern Ireland,2012,Yes,Yes,Not available,Not available,Not available,Not available
United Kingdom of Great Britain and Northern Ireland,2010,Yes,Yes,Not available,Not available,Not available,Not available
United Kingdom of Great Britain and Northern Ireland,2008,Yes,Yes,Not available,Not available,Not available,Not available
United Republic of Tanzania,2014,Yes,Yes,Not available,42133108,TZS,2008
United Republic of Tanzania,2012,No,No,Not applicable,42133108,TZS,2008
United Republic of Tanzania,2010,No,No,Not applicable,42133108,TZS,2008
United Republic of Tanzania,2008,No,No,Not applicable,42133108,TZS,2008
United States of America,2014,Yes,Yes,Not available,Not available,Not available,Not available
United States of America,2012,Yes,Yes,Not available,Not available,Not available,Not available
United States of America,2010,Yes,Yes,Not available,327227000,USD,2010
United States of America,2008,Yes,Yes,Not available,104164000,USD,2008
Uruguay,2014,Yes,Yes,5,Not available,Not available,Not available
Uruguay,2012,Yes,Yes,5,Not available,Not available,Not available
Uruguay,2010,Yes,Yes,5,Not available,Not available,Not available
Uruguay,2008,Yes,Yes,5,Not available,Not available,Not available
Uzbekistan,2014,Yes,Yes,Not available,Not available,Not available,Not available
Uzbekistan,2012,Yes,Yes,Not available,Not available,Not available,Not available
Uzbekistan,2010,No,No,Not applicable,Not available,Not available,Not available
Uzbekistan,2008,No,No,Not applicable,Not available,Not available,Not available
Vanuatu,2014,Yes,No,Not applicable,1000,USD,2012
Vanuatu,2012,Yes,No,Not applicable,1000,USD,2012
Vanuatu,2010,Yes,No,Not applicable,Not available,Not available,Not available
Vanuatu,2008,Yes,No,Not applicable,Not available,Not available,Not available
Venezuela (Bolivarian Republic of),2014,Yes,Yes,30,277171,VEF,2008
Venezuela (Bolivarian Republic of),2012,Yes,Yes,30,277171,VEF,2008
Venezuela (Bolivarian Republic of),2010,Yes,Yes,10,277171,VEF,2008
Venezuela (Bolivarian Republic of),2008,Yes,Yes,10,277171,VEF,2008
Viet Nam,2014,Yes,Yes,10,40000,USD,2008
Viet Nam,2012,Yes,Yes,10,40000,USD,2008
Viet Nam,2010,Yes,Yes,10,40000,USD,2008
Viet Nam,2008,Yes,Yes,10,30000,USD,2008
Yemen,2014,Yes,Yes,5,35500,USD,2007
Yemen,2012,Yes,Yes,3,35500,USD,2007
Yemen,2010,Yes,Yes,3,35500,USD,2007
Yemen,2008,Yes,Yes,3,35500,USD,2007
Zambia,2014,No,Yes,5,37257,USD,2008
Zambia,2012,No,Yes,5,37257,USD,2008
Zambia,2010,No,Yes,5,37257,USD,2008
Zambia,2008,No,Yes,5,37257,USD,2008
Zimbabwe,2014,Yes,Yes,1,Not available,Not available,Not available
Zimbabwe,2012,Yes,Yes,1,Not available,Not available,Not available
Zimbabwe,2010,Yes,Yes,1,Not available,Not available,Not available
Zimbabwe,2008,Yes,Yes,1,Not available,Not available,Not available
