Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Burkina Faso,2003,1 600 [910 - 2 400],12 [7.2-19]
Burkina Faso,2002,1 500 [880 - 2 300],12 [7.1-19]
Burkina Faso,2001,1 400 [820 - 2 200],12 [6.9-18]
Burkina Faso,2000,1 400 [780 - 2 100],12 [6.7-18]
Burundi,2015,2 700 [1 600 - 4 000],24 [14-36]
Burundi,2014,2 600 [1 500 - 3 900],24 [14-36]
Burundi,2013,2 400 [1 400 - 3 600],23 [13-34]
Burundi,2012,2 500 [1 500 - 3 700],24 [14-37]
Burundi,2011,2 500 [1 500 - 3 700],25 [15-38]
Burundi,2010,2 200 [1 300 - 3 300],23 [14-35]
Burundi,2009,2 300 [1 400 - 3 500],25 [15-38]
Burundi,2008,2 500 [1 500 - 3 800],28 [17-43]
Burundi,2007,2 700 [1 600 - 4 100],32 [19-48]
Burundi,2006,2 800 [1 700 - 4 300],34 [20-52]
Burundi,2005,2 800 [1 600 - 4 300],35 [21-54]
Burundi,2004,2 900 [1 700 - 4 400],38 [22-57]
Burundi,2003,3 100 [1 800 - 4 700],42 [24-63]
Burundi,2002,3 400 [2 000 - 5 200],47 [28-72]
Burundi,2001,3 600 [2 100 - 5 500],52 [30-79]
Burundi,2000,3 800 [2 200 - 5 900],57 [33-87]
Côte d'Ivoire,2015,5 000 [3 000 - 7 500],22 [13-33]
Côte d'Ivoire,2014,4 800 [2 900 - 7 300],22 [13-33]
Côte d'Ivoire,2013,4 500 [2 700 - 6 700],21 [12-31]
Côte d'Ivoire,2012,4 900 [2 900 - 7 300],23 [14-35]
Côte d'Ivoire,2011,5 600 [3 300 - 8 400],27 [16-41]
Côte d'Ivoire,2010,5 800 [3 500 - 8 800],29 [17-44]
Côte d'Ivoire,2009,6 100 [3 600 - 9 200],31 [18-47]
Côte d'Ivoire,2008,6 000 [3 600 - 9 100],31 [19-47]
Côte d'Ivoire,2007,6 700 [4 000 - 10 000],36 [21-54]
Côte d'Ivoire,2006,7 900 [4 600 - 12 000],43 [25-65]
Côte d'Ivoire,2005,8 800 [5 100 - 13 000],48 [28-74]
Côte d'Ivoire,2004,9 300 [5 500 - 14 000],52 [31-80]
Côte d'Ivoire,2003,11 000 [6 200 - 16 000],61 [36-94]
Côte d'Ivoire,2002,12 000 [6 800 - 18 000],68 [40-105]
Côte d'Ivoire,2001,12 000 [7 100 - 19 000],72 [42-111]
Côte d'Ivoire,2000,13 000 [7 500 - 20 000],79 [45-121]
Cabo Verde,2015,27 [26 - 29],5.3 [4.9-5.6]
Cabo Verde,2014,27 [25 - 29],5.3 [4.9-5.6]
Cabo Verde,2013,27 [25 - 28],5.2 [4.9-5.6]
Cabo Verde,2012,19 [18 - 20],3.8 [3.6-4.0]
Cabo Verde,2011,27 [25 - 28],5.4 [5.1-5.7]
Cabo Verde,2010,29 [27 - 30],5.8 [5.5-6.2]
Cabo Verde,2009,31 [29 - 32],6.3 [5.9-6.6]
Cabo Verde,2008,31 [29 - 33],6.4 [6.0-6.8]
Cabo Verde,2007,36 [34 - 38],7.5 [7.1-8.0]
Cabo Verde,2006,38 [36 - 40],7.9 [7.5-8.4]
Cabo Verde,2005,37 [35 - 39],7.7 [7.3-8.2]
Cabo Verde,2004,36 [34 - 39],7.7 [7.3-8.2]
Cabo Verde,2003,34 [32 - 36],7.4 [7.0-7.9]
Cabo Verde,2002,43 [40 - 46],9.5 [8.9-10.0]
Cabo Verde,2001,35 [33 - 38],7.9 [7.5-8.4]
Cabo Verde,2000,36 [34 - 38],8.2 [7.7-8.7]
Cambodia,2015,8 600 [6 100 - 12 000],55 [39-74]
Cambodia,2014,8 900 [6 300 - 12 000],58 [41-78]
Cambodia,2013,9 200 [6 600 - 12 000],61 [44-81]
Cambodia,2012,9 500 [6 900 - 13 000],64 [47-85]
Cambodia,2011,9 900 [7 200 - 13 000],68 [49-89]
Cambodia,2010,10 000 [7 500 - 14 000],72 [52-94]
Cambodia,2009,11 000 [8 000 - 14 000],77 [57-101]
Cambodia,2008,12 000 [8 500 - 15 000],83 [61-108]
Cambodia,2007,13 000 [9 300 - 16 000],92 [68-119]
Cambodia,2006,14 000 [10 000 - 18 000],101 [74-131]
Cambodia,2005,15 000 [11 000 - 19 000],111 [81-144]
Cambodia,2004,16 000 [12 000 - 21 000],122 [89-159]
Cambodia,2003,17 000 [13 000 - 23 000],134 [98-175]
Cambodia,2002,18 000 [13 000 - 24 000],144 [105-189]
Cambodia,2001,19 000 [14 000 - 25 000],153 [112-201]
Cambodia,2000,20 000 [14 000 - 26 000],161 [117-213]
Cameroon,2015,6 900 [4 100 - 10 000],30 [18-45]
Cameroon,2014,7 000 [4 100 - 11 000],31 [18-47]
Cameroon,2013,7 600 [4 400 - 11 000],34 [20-52]
Cameroon,2012,7 800 [4 600 - 12 000],36 [21-55]
Cameroon,2011,8 000 [4 700 - 12 000],38 [22-58]
Cameroon,2010,8 600 [5 000 - 13 000],42 [24-64]
Cameroon,2009,8 700 [5 000 - 13 000],43 [25-66]
Cameroon,2008,8 300 [4 900 - 13 000],43 [25-65]
Cameroon,2007,8 600 [5 000 - 13 000],45 [26-69]
Cameroon,2006,8 800 [5 100 - 14 000],48 [28-73]
Cameroon,2005,9 300 [5 400 - 14 000],51 [30-79]
Cameroon,2004,10 000 [5 800 - 16 000],57 [33-88]
Cameroon,2003,10 000 [5 900 - 16 000],59 [34-91]
Cameroon,2002,11 000 [6 300 - 17 000],66 [38-102]
Cameroon,2001,11 000 [6 000 - 16 000],64 [37-99]
Cameroon,2000,11 000 [6 400 - 18 000],71 [40-110]
Canada,2015,110 [100 - 110],0.3 [0.3-0.3]
Canada,2014,100 [100 - 110],0.3 [0.3-0.3]
Canada,2013,110 [110 - 110],0.3 [0.3-0.3]
Canada,2012,110 [110 - 110],0.3 [0.3-0.3]
Canada,2011,99 [99 - 100],0.3 [0.3-0.3]
Canada,2010,91 [91 - 92],0.3 [0.3-0.3]
Canada,2009,85 [85 - 86],0.3 [0.3-0.3]
Canada,2008,130 [130 - 130],0.4 [0.4-0.4]
Canada,2007,130 [130 - 130],0.4 [0.4-0.4]
Canada,2006,130 [130 - 130],0.4 [0.4-0.4]
Canada,2005,130 [130 - 130],0.4 [0.4-0.4]
Canada,2004,100 [100 - 100],0.3 [0.3-0.3]
Canada,2003,130 [130 - 130],0.4 [0.4-0.4]
Canada,2002,140 [140 - 150],0.5 [0.5-0.5]
Canada,2001,150 [150 - 150],0.5 [0.5-0.5]
Canada,2000,140 [140 - 140],0.5 [0.5-0.5]
Central African Republic,2015,2 200 [1 300 - 3 400],45 [26-70]
Central African Republic,2014,2 000 [1 100 - 3 000],41 [24-63]
Central African Republic,2013,2 000 [1 200 - 3 100],43 [24-66]
Central African Republic,2012,2 200 [1 200 - 3 400],48 [27-74]
Central African Republic,2011,2 800 [1 600 - 4 400],62 [34-97]
Central African Republic,2010,2 700 [1 500 - 4 300],61 [34-97]
Central African Republic,2009,2 500 [1 400 - 4 000],58 [32-91]
Central African Republic,2008,3 100 [1 700 - 4 900],73 [40-115]
Central African Republic,2007,3 400 [1 800 - 5 500],81 [44-130]
Central African Republic,2006,3 700 [2 000 - 6 000],91 [48-146]
Central African Republic,2005,4 500 [2 300 - 7 300],111 [58-180]
Central African Republic,2004,4 600 [2 400 - 7 600],117 [60-191]
Central African Republic,2003,4 900 [2 500 - 8 100],125 [64-207]
Central African Republic,2002,5 100 [2 500 - 8 400],131 [66-218]
Central African Republic,2001,5 600 [2 800 - 9 500],149 [74-249]
Central African Republic,2000,5 800 [2 900 - 9 800],157 [77-264]
Chad,2015,3 200 [1 900 - 4 800],23 [13-35]
Chad,2014,3 100 [1 800 - 4 700],23 [14-35]
Chad,2013,2 700 [1 600 - 4 100],21 [12-31]
Chad,2012,2 700 [1 600 - 4 100],21 [12-32]
Chad,2011,2 500 [1 500 - 3 800],20 [12-31]
Chad,2010,2 600 [1 500 - 3 900],22 [13-33]
Chad,2009,2 600 [1 500 - 4 000],23 [13-35]
Chad,2008,2 800 [1 600 - 4 300],25 [15-39]
Chad,2007,2 900 [1 700 - 4 500],27 [15-41]
Chad,2006,2 700 [1 500 - 4 100],26 [15-39]
Chad,2005,2 500 [1 400 - 3 800],24 [14-38]
Chad,2004,2 700 [1 500 - 4 100],27 [16-42]
Chad,2003,2 600 [1 500 - 4 000],28 [16-43]
Chad,2002,2 400 [1 400 - 3 700],26 [15-41]
Chad,2001,2 300 [1 300 - 3 600],27 [15-41]
Chad,2000,2 200 [1 300 - 3 500],27 [16-41]
Chile,2015,470 [460 - 470],2.6 [2.6-2.6]
Chile,2014,480 [470 - 480],2.7 [2.6-2.7]
Chile,2013,480 [480 - 490],2.7 [2.7-2.8]
Chile,2012,490 [490 - 500],2.8 [2.8-2.9]
Chile,2011,470 [460 - 470],2.7 [2.7-2.8]
Chile,2010,550 [540 - 560],3.2 [3.2-3.3]
Chile,2009,500 [480 - 510],2.9 [2.9-3.0]
Chile,2008,480 [460 - 500],2.9 [2.7-3.0]
Chile,2007,570 [550 - 580],3.5 [3.4-3.6]
Chile,2006,610 [600 - 610],3.7 [3.7-3.8]
Chile,2005,620 [610 - 620],3.8 [3.8-3.9]
Chile,2004,690 [670 - 710],4.4 [4.2-4.5]
Chile,2003,660 [640 - 680],4.2 [4.1-4.3]
Chile,2002,640 [620 - 670],4.1 [4.0-4.3]
Chile,2001,660 [640 - 680],4.3 [4.1-4.5]
Chile,2000,570 [550 - 590],3.7 [3.6-3.9]
China,2015,35 000 [34 000 - 37 000],2.6 [2.5-2.7]
China,2014,38 000 [37 000 - 40 000],2.8 [2.7-2.9]
China,2013,41 000 [40 000 - 43 000],3.0 [2.9-3.1]
China,2012,44 000 [43 000 - 46 000],3.3 [3.2-3.4]
China,2011,48 000 [46 000 - 49 000],3.5 [3.4-3.7]
China,2010,52 000 [50 000 - 53 000],3.8 [3.7-4.0]
China,2009,56 000 [54 000 - 57 000],4.2 [4.0-4.3]
China,2008,60 000 [58 000 - 62 000],4.5 [4.4-4.6]
China,2007,64 000 [63 000 - 66 000],4.9 [4.7-5.0]
China,2006,69 000 [68 000 - 71 000],5.3 [5.1-5.4]
China,2005,75 000 [73 000 - 77 000],5.7 [5.6-5.9]
China,2004,80 000 [78 000 - 83 000],6.2 [6.0-6.4]
China,2003,87 000 [79 000 - 96 000],6.7 [6.1-7.4]
China,2002,94 000 [80 000 - 110 000],7.3 [6.2-8.5]
China,2001,100 000 [82 000 - 120 000],8.0 [6.4-9.7]
China,2000,110 000 [85 000 - 140 000],8.7 [6.7-11.0]
Colombia,2015,1 000 [990 - 1 000],2.1 [2.1-2.1]
Colombia,2014,990 [970 - 1 000],2.1 [2.0-2.1]
Colombia,2013,990 [970 - 1 000],2.1 [2.1-2.1]
Colombia,2012,1 000 [980 - 1 000],2.1 [2.1-2.2]
Colombia,2011,950 [920 - 970],2.0 [2.0-2.1]
Colombia,2010,1 000 [990 - 1 000],2.2 [2.2-2.2]
Colombia,2009,1 100 [1 100 - 1 200],2.5 [2.5-2.6]
Colombia,2008,1 200 [1 200 - 1 200],2.7 [2.6-2.7]
Colombia,2007,1 200 [1 200 - 1 200],2.8 [2.7-2.8]
Colombia,2006,1 100 [1 100 - 1 100],2.6 [2.5-2.6]
Colombia,2005,1 100 [1 100 - 1 100],2.6 [2.6-2.6]
Colombia,2004,1 400 [1 300 - 1 500],3.3 [3.1-3.5]
Colombia,2003,1 400 [1 400 - 1 500],3.4 [3.2-3.5]
Colombia,2002,1 400 [1 400 - 1 500],3.4 [3.3-3.5]
Colombia,2001,1 400 [1 400 - 1 500],3.5 [3.4-3.7]
Colombia,2000,1 400 [1 300 - 1 400],3.3 [3.2-3.5]
Comoros,2015,61 [36 - 92],7.8 [4.6-12.0]
Comoros,2014,53 [32 - 80],6.9 [4.1-10.0]
Comoros,2013,60 [36 - 92],8.0 [4.8-12.0]
Comoros,2012,58 [34 - 88],7.9 [4.7-12.0]
Comoros,2011,58 [33 - 90],8.1 [4.6-13.0]
Comoros,2010,51 [30 - 77],7.3 [4.4-11.0]
Comoros,2009,47 [28 - 71],6.9 [4.1-10.0]
Comoros,2008,44 [26 - 66],6.6 [4.0-10.0]
Comoros,2007,48 [28 - 72],7.3 [4.4-11.0]
Comoros,2006,51 [30 - 77],8.1 [4.8-12.0]
Comoros,2005,51 [30 - 78],8.3 [4.9-13.0]
Comoros,2004,58 [34 - 89],9.7 [5.7-15.0]
Comoros,2003,64 [38 - 98],11 [6.4-17]
Comoros,2002,48 [29 - 73],8.4 [5.0-13.0]
Comoros,2001,37 [22 - 55],6.5 [3.9-9.8]
Comoros,2000,44 [26 - 66],8.0 [4.8-12.0]
Congo,2015,2 300 [1 300 - 3 500],49 [29-75]
Congo,2014,2 100 [1 300 - 3 200],47 [28-72]
Congo,2013,1 900 [1 100 - 2 800],42 [25-64]
Congo,2012,1 600 [940 - 2 400],37 [22-56]
Congo,2011,1 500 [920 - 2 300],37 [22-56]
Congo,2010,1 700 [980 - 2 500],41 [24-62]
Congo,2009,1 700 [1 000 - 2 600],43 [25-65]
Congo,2008,1 900 [1 100 - 2 900],49 [29-74]
Congo,2007,1 800 [1 000 - 2 700],48 [28-74]
Congo,2006,1 800 [1 100 - 2 800],51 [30-78]
Congo,2005,1 400 [830 - 2 200],40 [24-62]
Congo,2004,1 300 [760 - 2 000],38 [22-58]
Congo,2003,1 500 [880 - 2 400],46 [26-71]
Congo,2002,860 [500 - 1 300],26 [15-40]
Congo,2001,670 [390 - 1 000],21 [12-32]
Congo,2000,540 [310 - 830],17 [9.9-27]
Cook Islands,2015,0 [0 - 0],1.4 [0.9-2.1]
Cook Islands,2014,0 [0 - 0],1.4 [0.8-2.0]
Cook Islands,2013,0 [0 - 0],0.9 [0.5-1.4]
Cook Islands,2012,0 [0 - 0],0.5 [0.3-0.7]
Cook Islands,2011,0 [0 - 0],0.5 [0.3-0.7]
Cook Islands,2010,0 [0 - 0],0
Cook Islands,2009,0 [0 - 0],0.9 [0.6-1.4]
Cook Islands,2008,0 [0 - 0],0.9 [0.6-1.4]
Cook Islands,2007,0 [0 - 0],0.7 [0.4-1.0]
Cook Islands,2006,0 [0 - 0],0.5 [0.3-0.7]
Cook Islands,2005,0 [0 - 0],0.5 [0.3-0.7]
Cook Islands,2004,0 [0 - 0],0.5 [0.3-0.7]
Cook Islands,2003,0 [0 - 0],0
Cook Islands,2002,0 [0 - 0],0.5 [0.3-0.8]
Cook Islands,2001,0 [0 - 0],1.0 [0.7-1.5]
Cook Islands,2000,0 [0 - 0],0.5 [0.3-0.8]
Costa Rica,2015,49 [46 - 52],1.0 [1.0-1.1]
Costa Rica,2014,50 [47 - 53],1.1 [1.0-1.1]
Costa Rica,2013,44 [41 - 47],0.9 [0.9-1.0]
Costa Rica,2012,54 [51 - 57],1.2 [1.1-1.2]
Costa Rica,2011,67 [63 - 70],1.4 [1.4-1.5]
Costa Rica,2010,52 [49 - 55],1.1 [1.1-1.2]
Costa Rica,2009,49 [44 - 54],1.1 [1.0-1.2]
Costa Rica,2008,67 [61 - 73],1.5 [1.4-1.7]
Costa Rica,2007,45 [42 - 49],1.0 [1.0-1.1]
Costa Rica,2006,64 [63 - 66],1.5 [1.5-1.5]
Costa Rica,2005,68 [66 - 70],1.6 [1.6-1.6]
Costa Rica,2004,79 [76 - 81],1.9 [1.8-1.9]
Costa Rica,2003,88 [83 - 93],2.1 [2.0-2.2]
Costa Rica,2002,89 [84 - 93],2.2 [2.1-2.3]
Costa Rica,2001,86 [82 - 90],2.2 [2.1-2.2]
Costa Rica,2000,84 [81 - 87],2.1 [2.1-2.2]
Croatia,2015,33 [33 - 33],0.8 [0.8-0.8]
Croatia,2014,40 [40 - 40],1.0 [0.9-1.0]
Croatia,2013,54 [53 - 54],1.3 [1.2-1.3]
Croatia,2012,60 [59 - 60],1.4 [1.4-1.4]
Croatia,2011,66 [65 - 66],1.5 [1.5-1.5]
Croatia,2010,83 [82 - 83],1.9 [1.9-1.9]
Croatia,2009,120 [120 - 120],2.8 [2.8-2.8]
Croatia,2008,100 [100 - 100],2.4 [2.3-2.4]
Croatia,2007,100 [100 - 100],2.3 [2.3-2.3]
Croatia,2006,140 [140 - 140],3.3 [3.3-3.3]
Croatia,2005,120 [120 - 120],2.7 [2.7-2.7]
Croatia,2004,170 [160 - 170],3.8 [3.7-3.9]
Croatia,2003,160 [160 - 160],3.7 [3.7-3.8]
Croatia,2002,180 [180 - 190],4.2 [4.2-4.3]
Croatia,2001,150 [150 - 150],3.4 [3.4-3.5]
Croatia,2000,190 [180 - 200],4.2 [4.0-4.5]
Cuba,2015,47 [46 - 48],0.4 [0.4-0.4]
Cuba,2014,46 [45 - 46],0.4 [0.4-0.4]
Cuba,2013,47 [47 - 48],0.4 [0.4-0.4]
Cuba,2012,42 [42 - 43],0.4 [0.4-0.4]
Cuba,2011,42 [42 - 43],0.4 [0.4-0.4]
Cuba,2010,46 [46 - 47],0.4 [0.4-0.4]
Cuba,2009,38 [38 - 38],0.3 [0.3-0.3]
Cuba,2008,48 [47 - 48],0.4 [0.4-0.4]
Cuba,2007,40 [39 - 40],0.4 [0.4-0.4]
Cuba,2006,47 [47 - 48],0.4 [0.4-0.4]
Cuba,2005,43 [43 - 43],0.4 [0.4-0.4]
Cuba,2004,45 [44 - 46],0.4 [0.4-0.4]
Cuba,2003,54 [53 - 55],0.5 [0.5-0.5]
Cuba,2002,39 [38 - 41],0.4 [0.3-0.4]
Cuba,2001,40 [39 - 40],0.4 [0.4-0.4]
Cuba,2000,55 [54 - 56],0.5 [0.5-0.5]
Cyprus,2015,1 [1 - 1],0.1 [0.1-0.1]
Cyprus,2014,1 [1 - 1],0.1 [0.1-0.1]
Cyprus,2013,1 [1 - 1],0.1 [0.1-0.1]
Cyprus,2012,5 [4 - 5],0.4 [0.4-0.5]
Cyprus,2011,4 [3 - 4],0.3 [0.3-0.4]
Cyprus,2010,1 [1 - 1],0.1 [0.1-0.1]
Cyprus,2009,1 [1 - 1],0.1 [0.1-0.1]
Cyprus,2008,3 [2 - 3],0.2 [0.2-0.3]
Cyprus,2007,1 [1 - 1],0.1 [0.1-0.1]
Cyprus,2006,3 [2 - 3],0.2 [0.2-0.3]
Cyprus,2005,5 [4 - 6],0.5 [0.4-0.6]
Cyprus,2004,4 [3 - 4],0.4 [0.3-0.4]
Cyprus,2003,3 [2 - 3],0.3 [0.3-0.3]
Cyprus,2002,2 [2 - 2],0.2 [0.2-0.2]
Cyprus,2001,1 [1 - 1],0.1 [0.1-0.1]
Cyprus,2000,0 [0 - 0],0
Czechia,2015,39 [39 - 39],0.4 [0.4-0.4]
Czechia,2014,39 [39 - 40],0.4 [0.4-0.4]
Czechia,2013,67 [66 - 67],0.6 [0.6-0.6]
Czechia,2012,30 [30 - 30],0.3 [0.3-0.3]
Czechia,2011,56 [55 - 56],0.5 [0.5-0.5]
Czechia,2010,40 [39 - 40],0.4 [0.4-0.4]
Czechia,2009,52 [51 - 52],0.5 [0.5-0.5]
Czechia,2008,54 [53 - 54],0.5 [0.5-0.5]
Czechia,2007,71 [70 - 71],0.7 [0.7-0.7]
Czechia,2006,62 [61 - 62],0.6 [0.6-0.6]
Czechia,2005,70 [69 - 70],0.7 [0.7-0.7]
Czechia,2004,70 [69 - 70],0.7 [0.7-0.7]
Czechia,2003,82 [81 - 82],0.8 [0.8-0.8]
Czechia,2002,84 [83 - 84],0.8 [0.8-0.8]
Czechia,2001,95 [94 - 95],0.9 [0.9-0.9]
Czechia,2000,130 [130 - 130],1.2 [1.2-1.2]
Democratic People's Republic of Korea,2015,15 000 [10 000 - 22 000],61 [40-87]
Democratic People's Republic of Korea,2014,14 000 [9 200 - 20 000],56 [37-80]
Democratic People's Republic of Korea,2013,13 000 [8 700 - 19 000],54 [35-76]
Democratic People's Republic of Korea,2012,13 000 [8 200 - 18 000],51 [33-72]
Democratic People's Republic of Korea,2011,13 000 [8 200 - 18 000],51 [33-72]
Democratic People's Republic of Korea,2010,12 000 [7 600 - 17 000],47 [31-67]
Democratic People's Republic of Korea,2009,10 000 [6 800 - 15 000],43 [28-61]
Democratic People's Republic of Korea,2008,9 900 [6 500 - 14 000],41 [27-58]
Democratic People's Republic of Korea,2007,8 100 [5 300 - 11 000],33 [22-48]
Democratic People's Republic of Korea,2006,6 100 [4 000 - 8 700],26 [17-36]
Democratic People's Republic of Korea,2005,5 900 [3 800 - 8 300],25 [16-35]
Democratic People's Republic of Korea,2004,6 100 [4 000 - 8 700],26 [17-37]
Democratic People's Republic of Korea,2003,6 800 [4 400 - 9 600],29 [19-41]
Democratic People's Republic of Korea,2002,5 500 [3 600 - 7 800],24 [15-34]
Democratic People's Republic of Korea,2001,4 000 [2 600 - 5 700],17 [11-25]
Democratic People's Republic of Korea,2000,4 700 [3 100 - 6 700],21 [13-29]
Democratic Republic of the Congo,2015,51 000 [30 000 - 77 000],66 [39-99]
Democratic Republic of the Congo,2014,49 000 [29 000 - 74 000],65 [39-99]
Democratic Republic of the Congo,2013,47 000 [28 000 - 71 000],65 [38-98]
Democratic Republic of the Congo,2012,45 000 [27 000 - 69 000],64 [38-98]
Democratic Republic of the Congo,2011,42 000 [25 000 - 64 000],62 [36-93]
Democratic Republic of the Congo,2010,38 000 [22 000 - 57 000],57 [34-86]
Democratic Republic of the Congo,2009,36 000 [21 000 - 54 000],56 [33-84]
Democratic Republic of the Congo,2008,35 000 [21 000 - 53 000],57 [33-86]
Democratic Republic of the Congo,2007,34 000 [20 000 - 51 000],57 [34-86]
Democratic Republic of the Congo,2006,33 000 [19 000 - 50 000],57 [33-86]
Democratic Republic of the Congo,2005,30 000 [18 000 - 46 000],54 [32-81]
Democratic Republic of the Congo,2004,29 000 [17 000 - 44 000],53 [31-81]
Democratic Republic of the Congo,2003,31 000 [18 000 - 47 000],59 [35-90]
Democratic Republic of the Congo,2002,32 000 [19 000 - 49 000],63 [37-96]
Democratic Republic of the Congo,2001,31 000 [18 000 - 48 000],64 [37-97]
Democratic Republic of the Congo,2000,32 000 [18 000 - 48 000],66 [38-101]
Denmark,2015,20 [19 - 21],0.4 [0.3-0.4]
Denmark,2014,20 [19 - 21],0.4 [0.3-0.4]
Denmark,2013,22 [21 - 24],0.4 [0.4-0.4]
Denmark,2012,23 [22 - 24],0.4 [0.4-0.4]
Denmark,2011,17 [16 - 18],0.3 [0.3-0.3]
Denmark,2010,37 [35 - 39],0.7 [0.6-0.7]
Denmark,2009,28 [27 - 30],0.5 [0.5-0.5]
Denmark,2008,17 [17 - 18],0.3 [0.3-0.3]
Denmark,2007,27 [26 - 28],0.5 [0.5-0.5]
Denmark,2006,22 [21 - 22],0.4 [0.4-0.4]
Denmark,2005,27 [27 - 28],0.5 [0.5-0.5]
Denmark,2004,40 [39 - 41],0.7 [0.7-0.8]
Denmark,2003,27 [27 - 28],0.5 [0.5-0.5]
Denmark,2002,37 [36 - 38],0.7 [0.7-0.7]
Denmark,2001,40 [39 - 41],0.7 [0.7-0.8]
Denmark,2000,40 [39 - 41],0.8 [0.7-0.8]
Djibouti,2015,350 [230 - 490],39 [26-56]
Djibouti,2014,280 [180 - 400],32 [21-45]
Djibouti,2013,390 [250 - 560],45 [29-64]
Djibouti,2012,420 [280 - 600],50 [32-71]
Djibouti,2011,450 [290 - 640],53 [35-76]
Djibouti,2010,510 [330 - 720],61 [40-87]
Djibouti,2009,470 [310 - 670],57 [37-81]
Djibouti,2008,450 [290 - 640],56 [36-79]
Djibouti,2007,380 [250 - 540],47 [31-68]
Djibouti,2006,360 [230 - 510],45 [29-64]
Djibouti,2005,370 [240 - 520],47 [30-67]
Djibouti,2004,340 [220 - 490],45 [29-64]
Djibouti,2003,380 [240 - 540],50 [32-71]
Djibouti,2002,370 [240 - 530],50 [32-71]
Djibouti,2001,490 [320 - 700],67 [43-95]
Djibouti,2000,460 [300 - 660],64 [42-92]
Dominica,2015,3 [3 - 3],4.7 [4.6-4.7]
Dominica,2014,3 [3 - 3],4.7 [4.6-4.7]
Dominica,2013,3 [3 - 3],4.3 [4.2-4.3]
Dominica,2012,4 [4 - 4],5.8 [5.7-5.9]
Dominica,2011,3 [3 - 3],4.3 [4.2-4.3]
Dominica,2010,3 [3 - 3],4.3 [4.3-4.3]
Dominica,2009,3 [3 - 3],4.3 [4.3-4.4]
Dominica,2008,4 [4 - 4],5.8 [5.7-5.9]
Dominica,2007,4 [4 - 4],5.8 [5.7-5.8]
Dominica,2006,1 [1 - 1],1.4 [1.4-1.4]
Dominica,2005,1 [1 - 1],1.4 [1.4-1.4]
Dominica,2004,1 [1 - 1],1.5 [1.5-1.5]
Dominica,2003,2 [2 - 2],3.1 [3.0-3.3]
Dominica,2002,1 [1 - 1],1.6 [1.5-1.7]
Dominica,2001,1 [1 - 1],1.6 [1.5-1.6]
Dominica,2000,2 [2 - 3],3.4 [3.1-3.7]
Dominican Republic,2015,490 [270 - 770],4.6 [2.6-7.3]
Dominican Republic,2014,500 [280 - 780],4.8 [2.7-7.5]
Dominican Republic,2013,490 [270 - 770],4.8 [2.7-7.5]
Dominican Republic,2012,610 [340 - 960],6.0 [3.3-9.5]
Dominican Republic,2011,590 [330 - 920],5.9 [3.3-9.2]
Dominican Republic,2010,630 [350 - 980],6.4 [3.6-9.9]
Dominican Republic,2009,470 [270 - 740],4.9 [2.7-7.6]
Dominican Republic,2008,280 [270 - 290],2.9 [2.9-3.0]
Dominican Republic,2007,290 [280 - 300],3.1 [3.0-3.2]
Dominican Republic,2006,340 [330 - 350],3.6 [3.5-3.7]
Dominican Republic,2005,600 [380 - 860],6.5 [4.1-9.4]
Dominican Republic,2004,830 [490 - 1 300],9.1 [5.3-14.0]
Dominican Republic,2003,840 [490 - 1 300],9.3 [5.5-14.0]
Dominican Republic,2002,400 [380 - 420],4.5 [4.3-4.7]
Dominican Republic,2001,710 [400 - 1 100],8.1 [4.6-13.0]
Dominican Republic,2000,760 [400 - 1 200],8.9 [4.7-14.0]
Ecuador,2015,490 [410 - 590],3.1 [2.5-3.6]
Ecuador,2014,530 [440 - 630],3.3 [2.8-4.0]
Ecuador,2013,550 [450 - 650],3.5 [2.9-4.1]
Ecuador,2012,590 [490 - 700],3.8 [3.2-4.5]
Ecuador,2011,660 [550 - 790],4.4 [3.6-5.2]
Ecuador,2010,750 [620 - 900],5.0 [4.2-6.0]
Ecuador,2009,730 [630 - 840],5.0 [4.3-5.7]
Ecuador,2008,850 [740 - 970],5.9 [5.1-6.7]
Ecuador,2007,920 [790 - 1 100],6.5 [5.6-7.4]
Ecuador,2006,1 000 [860 - 1 200],7.2 [6.2-8.3]
Ecuador,2005,1 100 [910 - 1 200],7.8 [6.6-9.0]
Ecuador,2004,1 200 [890 - 1 600],8.9 [6.6-12.0]
Ecuador,2003,1 300 [930 - 1 600],9.5 [7.0-12.0]
Ecuador,2002,1 400 [1 000 - 1 800],11 [7.9-14]
Ecuador,2001,1 500 [1 100 - 2 000],12 [8.8-16]
Ecuador,2000,1 800 [1 300 - 2 300],14 [10-18]
Egypt,2015,220 [200 - 240],0.2 [0.2-0.3]
Egypt,2014,270 [240 - 300],0.3 [0.3-0.3]
Egypt,2013,280 [250 - 310],0.3 [0.3-0.4]
Egypt,2012,560 [520 - 610],0.7 [0.6-0.7]
Egypt,2011,700 [630 - 770],0.8 [0.8-0.9]
Egypt,2010,570 [520 - 640],0.7 [0.6-0.8]
Egypt,2009,670 [600 - 750],0.8 [0.8-0.9]
Egypt,2008,770 [710 - 840],1.0 [0.9-1.1]
Egypt,2007,760 [690 - 820],1.0 [0.9-1.1]
Egypt,2006,750 [690 - 810],1.0 [0.9-1.1]
