Country,Year,deaths_tb,deaths_tb_HIV
Czechia,2009,"52 ",0.5 
Czechia,2008,"54 ",0.5 
Czechia,2007,"71 ",0.7 
Czechia,2006,"62 ",0.6 
Czechia,2005,"70 ",0.7 
Czechia,2004,"70 ",0.7 
Czechia,2003,"82 ",0.8 
Czechia,2002,"84 ",0.8 
Czechia,2001,"95 ",0.9 
Czechia,2000,"130 ",1.2 
Democratic People's Republic of Korea,2015,"15 000 ",61 
Democratic People's Republic of Korea,2014,"14 000 ",56 
Democratic People's Republic of Korea,2013,"13 000 ",54 
Democratic People's Republic of Korea,2012,"13 000 ",51 
Democratic People's Republic of Korea,2011,"13 000 ",51 
Democratic People's Republic of Korea,2010,"12 000 ",47 
Democratic People's Republic of Korea,2009,"10 000 ",43 
Democratic People's Republic of Korea,2008,"9 900 ",41 
Democratic People's Republic of Korea,2007,"8 100 ",33 
Democratic People's Republic of Korea,2006,"6 100 ",26 
Democratic People's Republic of Korea,2005,"5 900 ",25 
Democratic People's Republic of Korea,2004,"6 100 ",26 
Democratic People's Republic of Korea,2003,"6 800 ",29 
Democratic People's Republic of Korea,2002,"5 500 ",24 
Democratic People's Republic of Korea,2001,"4 000 ",17 
Democratic People's Republic of Korea,2000,"4 700 ",21 
Democratic Republic of the Congo,2015,"51 000 ",66 
Democratic Republic of the Congo,2014,"49 000 ",65 
Democratic Republic of the Congo,2013,"47 000 ",65 
Democratic Republic of the Congo,2012,"45 000 ",64 
Democratic Republic of the Congo,2011,"42 000 ",62 
Democratic Republic of the Congo,2010,"38 000 ",57 
Democratic Republic of the Congo,2009,"36 000 ",56 
Democratic Republic of the Congo,2008,"35 000 ",57 
Democratic Republic of the Congo,2007,"34 000 ",57 
Democratic Republic of the Congo,2006,"33 000 ",57 
Democratic Republic of the Congo,2005,"30 000 ",54 
Democratic Republic of the Congo,2004,"29 000 ",53 
Democratic Republic of the Congo,2003,"31 000 ",59 
Democratic Republic of the Congo,2002,"32 000 ",63 
Democratic Republic of the Congo,2001,"31 000 ",64 
Democratic Republic of the Congo,2000,"32 000 ",66 
Denmark,2015,"20 ",0.4 
Denmark,2014,"20 ",0.4 
Denmark,2013,"22 ",0.4 
Denmark,2012,"23 ",0.4 
Denmark,2011,"17 ",0.3 
Denmark,2010,"37 ",0.7 
Denmark,2009,"28 ",0.5 
Denmark,2008,"17 ",0.3 
Denmark,2007,"27 ",0.5 
Denmark,2006,"22 ",0.4 
Denmark,2005,"27 ",0.5 
Denmark,2004,"40 ",0.7 
Denmark,2003,"27 ",0.5 
Denmark,2002,"37 ",0.7 
Denmark,2001,"40 ",0.7 
Denmark,2000,"40 ",0.8 
Djibouti,2015,"350 ",39 
Djibouti,2014,"280 ",32 
Djibouti,2013,"390 ",45 
Djibouti,2012,"420 ",50 
Djibouti,2011,"450 ",53 
Djibouti,2010,"510 ",61 
Djibouti,2009,"470 ",57 
Djibouti,2008,"450 ",56 
Djibouti,2007,"380 ",47 
Djibouti,2006,"360 ",45 
Djibouti,2005,"370 ",47 
Djibouti,2004,"340 ",45 
Djibouti,2003,"380 ",50 
Djibouti,2002,"370 ",50 
Djibouti,2001,"490 ",67 
Djibouti,2000,"460 ",64 
Dominica,2015,"3 ",4.7 
Dominica,2014,"3 ",4.7 
Dominica,2013,"3 ",4.3 
Dominica,2012,"4 ",5.8 
Dominica,2011,"3 ",4.3 
Dominica,2010,"3 ",4.3 
Dominica,2009,"3 ",4.3 
Dominica,2008,"4 ",5.8 
Dominica,2007,"4 ",5.8 
Dominica,2006,"1 ",1.4 
Dominica,2005,"1 ",1.4 
Dominica,2004,"1 ",1.5 
Dominica,2003,"2 ",3.1 
Dominica,2002,"1 ",1.6 
Dominica,2001,"1 ",1.6 
Dominica,2000,"2 ",3.4 
Dominican Republic,2015,"490 ",4.6 
Dominican Republic,2014,"500 ",4.8 
Dominican Republic,2013,"490 ",4.8 
Dominican Republic,2012,"610 ",6.0 
Dominican Republic,2011,"590 ",5.9 
Dominican Republic,2010,"630 ",6.4 
Dominican Republic,2009,"470 ",4.9 
Dominican Republic,2008,"280 ",2.9 
Dominican Republic,2007,"290 ",3.1 
Dominican Republic,2006,"340 ",3.6 
Dominican Republic,2005,"600 ",6.5 
Dominican Republic,2004,"830 ",9.1 
Dominican Republic,2003,"840 ",9.3 
Dominican Republic,2002,"400 ",4.5 
Dominican Republic,2001,"710 ",8.1 
Dominican Republic,2000,"760 ",8.9 
Ecuador,2015,"490 ",3.1 
Ecuador,2014,"530 ",3.3 
Ecuador,2013,"550 ",3.5 
Ecuador,2012,"590 ",3.8 
Ecuador,2011,"660 ",4.4 
Ecuador,2010,"750 ",5.0 
Ecuador,2009,"730 ",5.0 
Ecuador,2008,"850 ",5.9 
Ecuador,2007,"920 ",6.5 
Ecuador,2006,"1 000 ",7.2 
Ecuador,2005,"1 100 ",7.8 
Ecuador,2004,"1 200 ",8.9 
Ecuador,2003,"1 300 ",9.5 
Ecuador,2002,"1 400 ",11 
Ecuador,2001,"1 500 ",12 
Ecuador,2000,"1 800 ",14 
Egypt,2015,"220 ",0.2 
Egypt,2014,"270 ",0.3 
Egypt,2013,"280 ",0.3 
Egypt,2012,"560 ",0.7 
Egypt,2011,"700 ",0.8 
Egypt,2010,"570 ",0.7 
Egypt,2009,"670 ",0.8 
Egypt,2008,"770 ",1.0 
Egypt,2007,"760 ",1.0 
Egypt,2006,"750 ",1.0 
Egypt,2005,"840 ",1.1 
Egypt,2004,"900 ",1.2 
Egypt,2003,"1 100 ",1.5 
Egypt,2002,"1 000 ",1.5 
Egypt,2001,"1 100 ",1.6 
Egypt,2000,"1 100 ",1.6 
El Salvador,2015,"120 ",1.9 
El Salvador,2014,"140 ",2.4 
El Salvador,2013,"110 ",1.8 
El Salvador,2012,"96 ",1.6 
El Salvador,2011,"81 ",1.3 
El Salvador,2010,"110 ",1.8 
El Salvador,2009,"85 ",1.4 
El Salvador,2008,"98 ",1.6 
El Salvador,2007,"120 ",2.0 
El Salvador,2006,"72 ",1.2 
El Salvador,2005,"110 ",1.9 
El Salvador,2004,"130 ",2.2 
El Salvador,2003,"100 ",1.7 
El Salvador,2002,"150 ",2.6 
El Salvador,2001,"140 ",2.4 
El Salvador,2000,"170 ",2.9 
Equatorial Guinea,2015,"63 ",7.5 
Equatorial Guinea,2014,"64 ",7.8 
Equatorial Guinea,2013,"61 ",7.7 
Equatorial Guinea,2012,"58 ",7.5 
Equatorial Guinea,2011,"56 ",7.5 
Equatorial Guinea,2010,"55 ",7.5 
Equatorial Guinea,2009,"79 ",11 
Equatorial Guinea,2008,"56 ",8.2 
Equatorial Guinea,2007,"53 ",8.0 
Equatorial Guinea,2006,"52 ",8.1 
Equatorial Guinea,2005,"52 ",8.4 
Equatorial Guinea,2004,"54 ",8.9 
Equatorial Guinea,2003,"53 ",9.1 
Equatorial Guinea,2002,"53 ",9.3 
Equatorial Guinea,2001,"50 ",9.2 
Equatorial Guinea,2000,"48 ",9.0 
Eritrea,2015,"600 ",12 
Eritrea,2014,"700 ",14 
Eritrea,2013,"830 ",17 
Eritrea,2012,"890 ",18 
Eritrea,2011,"770 ",16 
Eritrea,2010,"720 ",15 
Eritrea,2009,"720 ",16 
Eritrea,2008,"730 ",16 
Eritrea,2007,"880 ",20 
Eritrea,2006,"720 ",17 
Eritrea,2005,"830 ",20 
Eritrea,2004,"960 ",24 
Eritrea,2003,"1 000 ",26 
Eritrea,2002,"1 200 ",31 
Eritrea,2001,"1 100 ",31 
Eritrea,2000,"130 ",3.6 
Estonia,2015,"25 ",1.9 
Estonia,2014,"29 ",2.2 
Estonia,2013,"26 ",1.9 
Estonia,2012,"36 ",2.7 
Estonia,2011,"46 ",3.5 
Estonia,2010,"42 ",3.1 
Estonia,2009,"50 ",3.7 
Estonia,2008,"56 ",4.2 
Estonia,2007,"66 ",4.9 
Estonia,2006,"69 ",5.1 
Estonia,2005,"53 ",3.9 
Estonia,2004,"100 ",7.6 
Estonia,2003,"99 ",7.2 
Estonia,2002,"92 ",6.6 
Estonia,2001,"100 ",7.4 
Estonia,2000,"110 ",7.9 
Ethiopia,2015,"25 000 ",26 
Ethiopia,2014,"35 000 ",36 
Ethiopia,2013,"34 000 ",36 
Ethiopia,2012,"31 000 ",34 
Ethiopia,2011,"30 000 ",34 
Ethiopia,2010,"33 000 ",38 
Ethiopia,2009,"37 000 ",44 
Ethiopia,2008,"41 000 ",50 
Ethiopia,2007,"47 000 ",58 
Ethiopia,2006,"50 000 ",64 
Ethiopia,2005,"50 000 ",66 
Ethiopia,2004,"52 000 ",70 
Ethiopia,2003,"55 000 ",76 
Ethiopia,2002,"58 000 ",82 
Ethiopia,2001,"63 000 ",92 
Ethiopia,2000,"63 000 ",95 
Fiji,2015,"64 ",7.1 
Fiji,2014,"66 ",7.4 
Fiji,2013,"44 ",5.0 
Fiji,2012,"36 ",4.2 
Fiji,2011,"32 ",3.7 
Fiji,2010,"26 ",3.0 
Fiji,2009,"20 ",2.3 
Fiji,2008,"26 ",3.1 
Fiji,2007,"39 ",4.7 
Fiji,2006,"27 ",3.2 
Fiji,2005,"30 ",3.7 
Fiji,2004,"34 ",4.1 
Fiji,2003,"28 ",3.4 
Fiji,2002,"18 ",2.3 
Fiji,2001,"17 ",2.1 
Fiji,2000,"13 ",1.6 
Finland,2015,"37 ",0.7 
Finland,2014,"41 ",0.7 
Finland,2013,"31 ",0.6 
Finland,2012,"49 ",0.9 
Finland,2011,"61 ",1.1 
Finland,2010,"48 ",0.9 
Finland,2009,"54 ",1.0 
Finland,2008,"60 ",1.1 
Finland,2007,"56 ",1.1 
Finland,2006,"60 ",1.1 
Finland,2005,"77 ",1.5 
Finland,2004,"68 ",1.3 
Finland,2003,"82 ",1.6 
Finland,2002,"98 ",1.9 
Finland,2001,"97 ",1.9 
Finland,2000,"130 ",2.5 
France,2015,"520 ",0.8 
France,2014,"540 ",0.9 
France,2013,"570 ",0.9 
France,2012,"560 ",0.9 
France,2011,"650 ",1.0 
France,2010,"660 ",1.0 
France,2009,"690 ",1.1 
France,2008,"700 ",1.1 
France,2007,"730 ",1.2 
France,2006,"790 ",1.3 
France,2005,"920 ",1.5 
France,2004,"900 ",1.5 
France,2003,"1 000 ",1.7 
France,2002,"1 000 ",1.7 
France,2001,"1 100 ",1.9 
France,2000,"1 200 ",2.0 
Gabon,2015,"1 100 ",65 
Gabon,2014,"910 ",54 
Gabon,2013,"830 ",50 
Gabon,2012,"890 ",55 
Gabon,2011,"1 100 ",67 
Gabon,2010,"1 200 ",80 
Gabon,2009,"1 400 ",95 
Gabon,2008,"1 000 ",70 
Gabon,2007,"1 300 ",88 
Gabon,2006,"1 500 ",106 
Gabon,2005,"1 600 ",119 
Gabon,2004,"1 600 ",118 
Gabon,2003,"1 600 ",123 
Gabon,2002,"1 600 ",121 
Gabon,2001,"1 300 ",105 
Gabon,2000,"1 400 ",111 
Gambia,2015,"400 ",20 
Gambia,2014,"340 ",18 
Gambia,2013,"400 ",21 
Gambia,2012,"360 ",20 
Gambia,2011,"340 ",19 
Gambia,2010,"420 ",25 
Gambia,2009,"350 ",22 
Gambia,2008,"330 ",21 
Gambia,2007,"390 ",26 
Gambia,2006,"410 ",28 
Gambia,2005,"310 ",22 
Gambia,2004,"250 ",18 
Gambia,2003,"290 ",21 
Gambia,2002,"290 ",22 
Gambia,2001,"300 ",24 
Gambia,2000,"310 ",25 
Georgia,2015,"160 ",3.9 
Georgia,2014,"160 ",4.0 
Georgia,2013,"210 ",5.2 
Georgia,2012,"270 ",6.6 
Georgia,2011,"270 ",6.4 
Georgia,2010,"230 ",5.5 
Georgia,2009,"200 ",4.7 
Georgia,2008,"190 ",4.3 
Georgia,2007,"170 ",3.9 
Georgia,2006,"180 ",4.1 
Georgia,2005,"170 ",3.8 
Georgia,2004,"310 ",6.9 
Georgia,2003,"320 ",6.9 
Georgia,2002,"320 ",6.9 
Georgia,2001,"320 ",6.9 
Georgia,2000,"370 ",7.7 
Germany,2015,"320 ",0.4 
Germany,2014,"320 ",0.4 
Germany,2013,"380 ",0.5 
Germany,2012,"370 ",0.5 
Germany,2011,"350 ",0.4 
Germany,2010,"360 ",0.5 
Germany,2009,"350 ",0.4 
Germany,2008,"370 ",0.5 
Germany,2007,"460 ",0.6 
Germany,2006,"440 ",0.6 
Germany,2005,"460 ",0.6 
Germany,2004,"450 ",0.6 
Germany,2003,"530 ",0.6 
Germany,2002,"520 ",0.6 
Germany,2001,"550 ",0.7 
Germany,2000,"620 ",0.8 
Ghana,2015,"10 000 ",37 
Ghana,2014,"10 000 ",38 
Ghana,2013,"9 800 ",37 
Ghana,2012,"10 000 ",39 
Ghana,2011,"9 800 ",39 
Ghana,2010,"9 900 ",41 
Ghana,2009,"11 000 ",45 
Ghana,2008,"11 000 ",49 
Ghana,2007,"12 000 ",52 
Ghana,2006,"12 000 ",53 
Ghana,2005,"12 000 ",54 
Ghana,2004,"11 000 ",55 
Ghana,2003,"11 000 ",55 
Ghana,2002,"11 000 ",56 
Ghana,2001,"11 000 ",56 
Ghana,2000,"11 000 ",57 
Greece,2015,"92 ",0.8 
Greece,2014,"110 ",1.0 
Greece,2013,"110 ",1.0 
Greece,2012,"110 ",1.0 
Greece,2011,"75 ",0.7 
Greece,2010,"78 ",0.7 
Greece,2009,"94 ",0.8 
Greece,2008,"86 ",0.8 
Greece,2007,"100 ",0.9 
Greece,2006,"87 ",0.8 
Greece,2005,"98 ",0.9 
Greece,2004,"82 ",0.7 
Greece,2003,"120 ",1.1 
Greece,2002,"93 ",0.9 
Greece,2001,"110 ",1.0 
Greece,2000,"90 ",0.8 
Grenada,2015,"1 ",1.0 
Grenada,2014,"1 ",1.0 
Grenada,2013,"1 ",1.0 
Grenada,2012,"1 ",1.0 
Grenada,2011,"1 ",1.0 
Grenada,2010,"1 ",1.0 
Grenada,2009,"2 ",2.0 
Grenada,2008,"1 ",1.0 
Grenada,2007,"1 ",1.0 
Grenada,2006,"1 ",1.0 
Grenada,2005,"2 ",2.0 
Grenada,2004,"2 ",2.1 
Grenada,2003,"1 ",1.1 
Grenada,2002,"1 ",1.1 
Grenada,2001,"2 ",1.5 
Grenada,2000,"0 ",0
Guatemala,2015,"320 ",2.0 
Guatemala,2014,"340 ",2.1 
Guatemala,2013,"350 ",2.2 
Guatemala,2012,"280 ",1.8 
Guatemala,2011,"330 ",2.2 
Guatemala,2010,"380 ",2.6 
Guatemala,2009,"450 ",3.1 
Guatemala,2008,"390 ",2.8 
Guatemala,2007,"360 ",2.6 
Guatemala,2006,"390 ",2.9 
Guatemala,2005,"410 ",3.1 
Guatemala,2004,"420 ",3.3 
Guatemala,2003,"450 ",3.6 
Guatemala,2002,"480 ",3.9 
Guatemala,2001,"550 ",4.6 
Guatemala,2000,"570 ",4.9 
Guinea,2015,"3 600 ",28 
Guinea,2014,"3 500 ",29 
Guinea,2013,"3 500 ",29 
Guinea,2012,"3 300 ",29 
Guinea,2011,"3 200 ",29 
Guinea,2010,"3 300 ",30 
Guinea,2009,"4 500 ",42 
Guinea,2008,"3 900 ",38 
Guinea,2007,"4 100 ",41 
Guinea,2006,"4 300 ",44 
Guinea,2005,"4 900 ",51 
Guinea,2004,"4 700 ",50 
Guinea,2003,"4 900 ",53 
Guinea,2002,"5 100 ",56 
Guinea,2001,"5 200 ",58 
Guinea,2000,"5 300 ",60 
Guinea-Bissau,2015,"1 600 ",85 
Guinea-Bissau,2014,"1 200 ",68 
Guinea-Bissau,2013,"1 200 ",70 
Guinea-Bissau,2012,"1 200 ",72 
Guinea-Bissau,2011,"1 100 ",66 
Guinea-Bissau,2010,"1 000 ",62 
Guinea-Bissau,2009,"970 ",61 
Guinea-Bissau,2008,"950 ",61 
Guinea-Bissau,2007,"920 ",60 
Guinea-Bissau,2006,"890 ",60 
Guinea-Bissau,2005,"950 ",65 
Guinea-Bissau,2004,"890 ",62 
Guinea-Bissau,2003,"890 ",64 
Guinea-Bissau,2002,"870 ",63 
Guinea-Bissau,2001,"860 ",64 
Guinea-Bissau,2000,"860 ",65 
Guyana,2015,"110 ",14 
Guyana,2014,"98 ",13 
Guyana,2013,"120 ",16 
Guyana,2012,"130 ",17 
Guyana,2011,"130 ",17 
Guyana,2010,"150 ",20 
Guyana,2009,"84 ",11 
Guyana,2008,"110 ",15 
Guyana,2007,"110 ",15 
Guyana,2006,"120 ",17 
Guyana,2005,"120 ",17 
Guyana,2004,"200 ",27 
Guyana,2003,"140 ",19 
Guyana,2002,"160 ",21 
Guyana,2001,"110 ",14 
Guyana,2000,"110 ",15 
Haiti,2015,"2 000 ",18 
Haiti,2014,"2 300 ",21 
Haiti,2013,"2 000 ",19 
Haiti,2012,"2 200 ",22 
Haiti,2011,"2 800 ",28 
Haiti,2010,"3 300 ",33 
Haiti,2009,"3 300 ",33 
Haiti,2008,"3 500 ",36 
Haiti,2007,"3 700 ",39 
Haiti,2006,"3 800 ",41 
Haiti,2005,"3 700 ",40 
Haiti,2004,"3 600 ",40 
Haiti,2003,"3 600 ",41 
Haiti,2002,"4 000 ",46 
Haiti,2001,"4 300 ",50 
Haiti,2000,"4 100 ",47 
Honduras,2015,"85 ",1.1 
Honduras,2014,"87 ",1.1 
Honduras,2013,"88 ",1.1 
Honduras,2012,"89 ",1.2 
Honduras,2011,"95 ",1.2 
Honduras,2010,"84 ",1.1 
Honduras,2009,"100 ",1.4 
Honduras,2008,"110 ",1.5 
Honduras,2007,"240 ",3.4 
Honduras,2006,"230 ",3.3 
Honduras,2005,"270 ",4.0 
Honduras,2004,"310 ",4.6 
Honduras,2003,"330 ",4.9 
Honduras,2002,"340 ",5.2 
Honduras,2001,"320 ",5.0 
Honduras,2000,"170 ",2.7 
Hungary,2015,"76 ",0.8 
Hungary,2014,"87 ",0.9 
Hungary,2013,"98 ",1.0 
Hungary,2012,"130 ",1.3 
Hungary,2011,"130 ",1.3 
Hungary,2010,"150 ",1.5 
Hungary,2009,"170 ",1.7 
Hungary,2008,"190 ",1.9 
Hungary,2007,"220 ",2.2 
Hungary,2006,"190 ",1.9 
Hungary,2005,"260 ",2.5 
Hungary,2004,"300 ",3.0 
Hungary,2003,"300 ",3.0 
Hungary,2002,"330 ",3.2 
Hungary,2001,"380 ",3.7 
Hungary,2000,"390 ",3.8 
Iceland,2015,"7 ",2.1 
Iceland,2014,"8 ",2.4 
Iceland,2013,"11 ",3.3 
Iceland,2012,"10 ",3.0 
Iceland,2011,"8 ",2.4 
Iceland,2010,"21 ",6.6 
Iceland,2009,"8 ",2.6 
Iceland,2008,"2 ",0.7 
Iceland,2007,"5 ",1.6 
Iceland,2006,"2 ",0.7 
Iceland,2005,"3 ",1.0 
Iceland,2004,"4 ",1.4 
Iceland,2003,"7 ",2.4 
Iceland,2002,"4 ",1.4 
Iceland,2001,"3 ",1.1 
Iceland,2000,"2 ",0.7 
India,2015,"480 000 ",36 
India,2014,"480 000 ",37 
India,2013,"490 000 ",38 
India,2012,"490 000 ",38 
India,2011,"490 000 ",39 
India,2010,"500 000 ",40 
India,2009,"510 000 ",42 
India,2008,"530 000 ",44 
India,2007,"540 000 ",46 
India,2006,"550 000 ",48 
India,2005,"570 000 ",50 
India,2004,"590 000 ",52 
India,2003,"600 000 ",55 
India,2002,"610 000 ",56 
India,2001,"600 000 ",56 
India,2000,"590 000 ",56 
Indonesia,2015,"100 000 ",40 
Indonesia,2014,"100 000 ",41 
Indonesia,2013,"100 000 ",42 
Indonesia,2012,"110 000 ",42 
Indonesia,2011,"110 000 ",43 
Indonesia,2010,"110 000 ",44 
Indonesia,2009,"110 000 ",45 
Indonesia,2008,"110 000 ",46 
Indonesia,2007,"110 000 ",47 
Indonesia,2006,"110 000 ",48 
Indonesia,2005,"110 000 ",49 
Indonesia,2004,"110 000 ",50 
Indonesia,2003,"110 000 ",51 
Indonesia,2002,"110 000 ",52 
Indonesia,2001,"110 000 ",53 
Indonesia,2000,"110 000 ",54 
Iran (Islamic Republic of),2015,"1 400 ",1.7 
Iran (Islamic Republic of),2014,"1 400 ",1.7 
Iran (Islamic Republic of),2013,"1 500 ",1.9 
Iran (Islamic Republic of),2012,"1 500 ",1.9 
Iran (Islamic Republic of),2011,"1 500 ",2.0 
Iran (Islamic Republic of),2010,"1 400 ",1.9 
Iran (Islamic Republic of),2009,"1 400 ",1.8 
Iran (Islamic Republic of),2008,"1 300 ",1.8 
Iran (Islamic Republic of),2007,"1 300 ",1.7 
Iran (Islamic Republic of),2006,"1 300 ",1.8 
Iran (Islamic Republic of),2005,"1 200 ",1.8 
Iran (Islamic Republic of),2004,"1 400 ",2.0 
Iran (Islamic Republic of),2003,"1 500 ",2.1 
Iran (Islamic Republic of),2002,"1 600 ",2.3 
Iran (Islamic Republic of),2001,"1 600 ",2.4 
Iran (Islamic Republic of),2000,"1 600 ",2.4 
Iraq,2015,"860 ",2.4 
Iraq,2014,"790 ",2.2 
Iraq,2013,"790 ",2.3 
Iraq,2012,"790 ",2.4 
Iraq,2011,"800 ",2.5 
Iraq,2010,"810 ",2.6 
Iraq,2009,"820 ",2.7 
Iraq,2008,"830 ",2.8 
Iraq,2007,"840 ",2.9 
Iraq,2006,"850 ",3.1 
Iraq,2005,"860 ",3.2 
Iraq,2004,"870 ",3.3 
Iraq,2003,"880 ",3.4 
Iraq,2002,"890 ",3.6 
Iraq,2001,"900 ",3.7 
Iraq,2000,"910 ",3.8 
Ireland,2015,"17 ",0.4 
Ireland,2014,"19 ",0.4 
Ireland,2013,"23 ",0.5 
Ireland,2012,"27 ",0.6 
Ireland,2011,"29 ",0.6 
Ireland,2010,"35 ",0.8 
Ireland,2009,"36 ",0.8 
Ireland,2008,"32 ",0.7 
Ireland,2007,"53 ",1.2 
Ireland,2006,"41 ",1.0 
Ireland,2005,"25 ",0.6 
Ireland,2004,"40 ",1.0 
Ireland,2003,"37 ",0.9 
Ireland,2002,"41 ",1.0 
Ireland,2001,"32 ",0.8 
Ireland,2000,"52 ",1.4 
Israel,2015,"16 ",0.2 
Israel,2014,"17 ",0.2 
Israel,2013,"15 ",0.2 
Israel,2012,"22 ",0.3 
Israel,2011,"22 ",0.3 
Israel,2010,"28 ",0.4 
Israel,2009,"24 ",0.3 
Israel,2008,"28 ",0.4 
Israel,2007,"40 ",0.6 
Israel,2006,"36 ",0.5 
Israel,2005,"49 ",0.7 
Israel,2004,"42 ",0.7 
Israel,2003,"49 ",0.8 
Israel,2002,"59 ",0.9 
Israel,2001,"54 ",0.9 
Israel,2000,"79 ",1.3 
Italy,2015,"330 ",0.6 
Italy,2014,"330 ",0.6 
Italy,2013,"330 ",0.6 
Italy,2012,"340 ",0.6 
Italy,2011,"390 ",0.7 
Italy,2010,"380 ",0.6 
Italy,2009,"410 ",0.7 
Italy,2008,"400 ",0.7 
Italy,2007,"400 ",0.7 
Italy,2006,"410 ",0.7 
Italy,2005,"450 ",0.8 
Italy,2004,"480 ",0.8 
Italy,2003,"510 ",0.9 
Italy,2002,"460 ",0.8 
Italy,2001,"460 ",0.8 
Italy,2000,"530 ",0.9 
Jamaica,2015,"7 ",0.2 
Jamaica,2014,"6 ",0.2 
Jamaica,2013,"7 ",0.2 
Jamaica,2012,"6 ",0.2 
Jamaica,2011,"7 ",0.3 
Jamaica,2010,"10 ",0.4 
Jamaica,2009,"13 ",0.5 
Jamaica,2008,"12 ",0.4 
Jamaica,2007,"11 ",0.4 
Jamaica,2006,"10 ",0.4 
Jamaica,2005,"20 ",0.7 
Jamaica,2004,"17 ",0.6 
Jamaica,2003,"33 ",1.2 
Jamaica,2002,"17 ",0.7 
Jamaica,2001,"13 ",0.5 
Jamaica,2000,"18 ",0.7 
Japan,2015,"3 200 ",2.5 
Japan,2014,"3 300 ",2.6 
Japan,2013,"3 400 ",2.7 
Japan,2012,"3 600 ",2.8 
Japan,2011,"3 700 ",2.9 
Japan,2010,"3 800 ",3.0 
Japan,2009,"3 800 ",3.0 
Japan,2008,"4 000 ",3.1 
Japan,2007,"4 100 ",3.2 
Japan,2006,"4 200 ",3.3 
Japan,2005,"4 300 ",3.4 
Japan,2004,"4 400 ",3.5 
Japan,2003,"4 400 ",3.5 
Japan,2002,"4 500 ",3.6 
Japan,2001,"4 800 ",3.8 
Japan,2000,"5 100 ",4.1 
Jordan,2015,"27 ",0.4 
Jordan,2014,"24 ",0.3 
Jordan,2013,"22 ",0.3 
Jordan,2012,"21 ",0.3 
Jordan,2011,"21 ",0.3 
Jordan,2010,"32 ",0.5 
Jordan,2009,"29 ",0.5 
Jordan,2008,"40 ",0.7 
Jordan,2007,"38 ",0.7 
Jordan,2006,"42 ",0.8 
Jordan,2005,"41 ",0.8 
Jordan,2004,"36 ",0.7 
Jordan,2003,"36 ",0.7 
Jordan,2002,"35 ",0.7 
Jordan,2001,"38 ",0.8 
Jordan,2000,"34 ",0.7 
Kazakhstan,2015,"1 400 ",7.8 
Kazakhstan,2014,"1 500 ",8.6 
Kazakhstan,2013,"1 600 ",9.5 
Kazakhstan,2012,"1 800 ",11 
Kazakhstan,2011,"1 900 ",11 
Kazakhstan,2010,"2 100 ",13 
Kazakhstan,2009,"2 500 ",15 
Kazakhstan,2008,"3 100 ",19 
Kazakhstan,2007,"3 300 ",21 
Kazakhstan,2006,"3 600 ",23 
Kazakhstan,2005,"4 200 ",27 
Kazakhstan,2004,"4 000 ",26 
Kazakhstan,2003,"4 300 ",28 
Kazakhstan,2002,"4 600 ",30 
Kazakhstan,2001,"4 400 ",29 
Kazakhstan,2000,"4 800 ",32 
Kenya,2015,"9 000 ",20 
Kenya,2014,"7 900 ",18 
Kenya,2013,"8 000 ",18 
Kenya,2012,"7 700 ",18 
Kenya,2011,"7 200 ",17 
Kenya,2010,"7 100 ",18 
Kenya,2009,"6 700 ",17 
Kenya,2008,"7 800 ",20 
Kenya,2007,"6 500 ",18 
Kenya,2006,"5 900 ",16 
Kenya,2005,"6 500 ",18 
Kenya,2004,"5 800 ",17 
Kenya,2003,"5 500 ",16 
Kenya,2002,"6 100 ",19 
Kenya,2001,"5 400 ",17 
Kenya,2000,"4 900 ",16 
Kiribati,2015,"30 ",27 
Kiribati,2014,"25 ",23 
Kiribati,2013,"25 ",23 
Kiribati,2012,"21 ",20 
Kiribati,2011,"21 ",20 
Kiribati,2010,"17 ",17 
Kiribati,2009,"10 ",9.6 
Kiribati,2008,"20 ",21 
Kiribati,2007,"20 ",21 
Kiribati,2006,"23 ",24 
Kiribati,2005,"20 ",22 
Kiribati,2004,"19 ",21 
Kiribati,2003,"17 ",19 
Kiribati,2002,"12 ",14 
Kiribati,2001,"11 ",13 
Kiribati,2000,"13 ",15 
Kuwait,2015,"6 ",0.1 
Kuwait,2014,"8 ",0.2 
Kuwait,2013,"8 ",0.2 
Kuwait,2012,"27 ",0.8 
Kuwait,2011,"20 ",0.6 
Kuwait,2010,"39 ",1.3 
Kuwait,2009,"34 ",1.2 
Kuwait,2008,"26 ",1.0 
Kuwait,2007,"34 ",1.3 
Kuwait,2006,"26 ",1.1 
Kuwait,2005,"30 ",1.3 
Kuwait,2004,"31 ",1.4 
Kuwait,2003,"24 ",1.1 
Kuwait,2002,"37 ",1.8 
Kuwait,2001,"28 ",1.4 
Kuwait,2000,"25 ",1.3 
Kyrgyzstan,2015,"680 ",12 
Kyrgyzstan,2014,"670 ",12 
Kyrgyzstan,2013,"650 ",11 
Kyrgyzstan,2012,"640 ",11 
Kyrgyzstan,2011,"680 ",12 
Kyrgyzstan,2010,"610 ",11 
Kyrgyzstan,2009,"620 ",12 
Kyrgyzstan,2008,"640 ",12 
Kyrgyzstan,2007,"730 ",14 
Kyrgyzstan,2006,"850 ",17 
Kyrgyzstan,2005,"820 ",16 
Kyrgyzstan,2004,"1 000 ",21 
Kyrgyzstan,2003,"1 100 ",22 
